DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/07/2011 20:00,6.41,237,8.94,59.2,1024.0,,
11/07/2011 21:00,5.83,236,9.52,58.6,1023.6,,
11/07/2011 22:00,2.72,234,3.89,57.2,1024.0,,
11/07/2011 23:00,3.30,243,5.05,56.5,1024.2,,
11/08/2011 00:00,2.33,259,2.92,55.4,1024.5,,
11/08/2011 01:00,,0,,51.4,1024.7,,
11/08/2011 02:00,0.97,26,1.17,48.9,1024.6,,
11/08/2011 03:00,0.58,359,0.97,47.7,1024.5,,
11/08/2011 04:00,0.97,6,1.17,46.6,1024.4,,
11/08/2011 05:00,0.78,23,1.17,46.2,1024.1,,
11/08/2011 06:00,1.75,17,2.53,45.5,1023.8,,
11/08/2011 07:00,1.94,353,2.33,45.3,1023.6,,
11/08/2011 08:00,1.17,6,2.53,44.8,1023.2,,
11/08/2011 09:00,2.33,348,2.53,44.4,1023.7,,
11/08/2011 10:00,1.94,21,3.50,44.4,1024.0,,
11/08/2011 11:00,1.36,356,2.14,44.1,1024.2,,
11/08/2011 12:00,1.56,27,2.72,46.2,1024.6,,
11/08/2011 13:00,1.56,351,2.14,53.2,1025.1,,
11/08/2011 14:00,,0,,60.6,1025.1,,
11/08/2011 15:00,3.30,163,3.69,57.9,1025.3,,
11/08/2011 16:00,2.72,171,3.50,60.1,1024.7,,
11/08/2011 17:00,3.11,174,4.08,60.8,1023.9,,
11/08/2011 18:00,5.44,198,7.58,61.7,1023.3,,
11/08/2011 19:00,3.69,188,5.64,63.1,1023.1,,
11/08/2011 20:00,3.69,167,4.08,63.0,1022.8,,
11/08/2011 21:00,2.33,170,3.30,62.4,1022.9,,
11/08/2011 22:00,1.56,117,1.94,59.0,1023.1,,
11/08/2011 23:00,,0,,59.0,1023.5,,
11/09/2011 00:00,,0,,56.3,1023.7,,
11/09/2011 01:00,,0,,53.8,1023.7,,
11/09/2011 02:00,1.75,8,2.53,52.2,1024.0,,
11/09/2011 03:00,1.56,29,1.94,50.9,1024.1,,
11/09/2011 04:00,1.94,2,2.53,50.4,1023.8,,
11/09/2011 05:00,1.75,24,1.94,49.3,1023.2,,
11/09/2011 06:00,1.94,3,2.92,48.0,1023.0,,
11/09/2011 07:00,2.33,341,2.72,47.3,1022.7,,
11/09/2011 08:00,1.56,6,1.94,46.9,1022.8,,
11/09/2011 09:00,0.97,13,1.36,46.0,1022.5,,
11/09/2011 10:00,2.14,9,2.33,45.5,1022.6,,
11/09/2011 11:00,1.17,10,2.33,44.8,1022.5,,
11/09/2011 12:00,1.17,344,2.53,46.8,1022.9,,
11/09/2011 13:00,1.17,27,1.75,49.1,1023.3,,
11/09/2011 14:00,1.17,110,1.36,54.9,1022.9,,
11/09/2011 15:00,7.39,146,10.11,52.0,1022.7,,
11/09/2011 16:00,2.92,167,4.86,52.3,1022.5,,
11/09/2011 17:00,1.56,180,2.14,54.9,1021.6,,
11/09/2011 18:00,1.94,174,2.92,58.3,1020.7,,
11/09/2011 19:00,4.28,146,4.67,60.1,1020.0,,
11/09/2011 20:00,5.83,103,7.39,58.5,1019.5,,
11/09/2011 21:00,4.47,107,5.25,57.4,1019.4,,
11/09/2011 22:00,1.17,80,1.94,55.9,1019.3,,
11/09/2011 23:00,3.50,163,4.86,57.6,1019.4,,
11/10/2011 00:00,3.50,123,6.22,56.8,1019.2,,
11/10/2011 01:00,1.94,92,4.08,56.5,1018.7,,
11/10/2011 02:00,0.78,320,1.36,56.7,1018.3,,
11/10/2011 03:00,1.94,50,2.72,57.2,1017.6,,
11/10/2011 04:00,,0,,57.2,1016.9,,
11/10/2011 05:00,0.19,65,3.50,57.4,1016.4,,
11/10/2011 06:00,1.94,58,2.14,57.0,1015.9,,
11/10/2011 07:00,0.58,312,1.56,56.7,1015.6,,
11/10/2011 08:00,2.33,7,3.11,56.8,1015.0,,
11/10/2011 09:00,2.92,339,3.89,56.8,1014.1,,
11/10/2011 10:00,0.97,10,2.92,56.7,1013.8,,
11/10/2011 11:00,2.53,341,3.11,55.9,1013.4,,
11/10/2011 12:00,1.75,41,3.50,57.2,1013.5,,
11/10/2011 13:00,2.14,28,3.11,58.5,1013.6,,
11/10/2011 14:00,1.94,25,5.05,62.4,1012.2,,
11/10/2011 15:00,6.03,71,7.39,61.2,1011.8,,
11/10/2011 16:00,5.64,66,7.19,61.5,1010.6,,
11/10/2011 17:00,5.25,108,7.39,61.7,1008.8,,
11/10/2011 18:00,5.25,93,6.61,61.9,1007.4,,
11/10/2011 19:00,3.69,98,5.25,61.2,1006.3,,
11/10/2011 20:00,4.28,108,6.80,60.1,1005.6,,
11/10/2011 21:00,3.69,124,4.47,60.3,1004.8,,
11/10/2011 22:00,,0,,58.1,1004.2,,
11/10/2011 23:00,0.78,146,1.17,57.6,1003.9,,
11/11/2011 00:00,6.03,301,7.78,59.5,1003.4,,
11/11/2011 01:00,10.11,351,15.16,57.2,1002.7,,
11/11/2011 02:00,8.75,357,13.22,53.2,1002.1,,
11/11/2011 03:00,8.36,330,17.11,52.0,1001.9,,
11/11/2011 04:00,7.19,332,10.89,50.0,1002.5,,
11/11/2011 05:00,9.52,341,17.11,47.8,1002.2,,
11/11/2011 06:00,9.52,353,14.58,45.7,1001.7,,
11/11/2011 07:00,8.75,339,15.75,45.1,1002.0,,
11/11/2011 08:00,7.39,326,12.83,45.0,1001.5,,
11/11/2011 09:00,10.30,332,19.44,45.3,1001.0,,
11/11/2011 10:00,5.44,307,9.14,45.9,1001.2,,
11/11/2011 11:00,7.00,302,13.02,44.4,1001.3,,
11/11/2011 12:00,7.00,268,9.52,43.3,1002.3,,
11/11/2011 13:00,9.52,306,14.19,45.7,1002.7,,
11/11/2011 14:00,10.69,296,14.77,46.9,1003.1,,
11/11/2011 15:00,12.44,298,19.83,47.8,1003.3,,
11/11/2011 16:00,12.25,306,23.33,48.4,1003.3,,
11/11/2011 17:00,13.80,302,20.41,48.2,1003.5,,
11/11/2011 18:00,12.25,313,20.60,48.2,1004.1,,
11/11/2011 19:00,14.19,307,22.94,47.7,1004.9,,
11/11/2011 20:00,14.58,278,19.63,47.7,1006.1,,
11/11/2011 21:00,12.63,288,18.86,48.0,1006.9,,
11/11/2011 22:00,8.36,271,12.83,46.4,1008.1,,
11/11/2011 23:00,8.94,279,17.88,46.0,1009.4,,
11/12/2011 00:00,8.94,279,13.22,45.1,1010.7,,
11/12/2011 01:00,7.58,276,13.02,44.6,1011.4,,
11/12/2011 02:00,11.66,277,16.33,44.1,1012.5,,
11/12/2011 03:00,9.72,268,15.16,43.5,1013.1,,
11/12/2011 04:00,6.80,261,9.91,43.0,1014.2,,
11/12/2011 05:00,7.78,276,12.83,42.4,1014.7,,
11/12/2011 06:00,6.61,262,8.94,41.7,1015.8,,
11/12/2011 07:00,3.30,270,5.64,40.6,1016.8,,
11/12/2011 08:00,7.58,272,11.08,40.5,1017.4,,
11/12/2011 09:00,8.16,264,11.86,40.3,1017.9,,
11/12/2011 10:00,7.78,265,10.89,39.7,1018.4,,
11/12/2011 11:00,5.64,273,8.55,38.8,1018.6,,
11/12/2011 12:00,7.78,257,11.08,39.9,1019.3,,
11/12/2011 13:00,7.78,266,11.86,41.7,1020.0,,
11/12/2011 14:00,8.75,246,14.00,45.9,1019.5,,
11/12/2011 15:00,13.22,239,20.99,47.8,1019.6,,
11/12/2011 16:00,10.69,224,15.75,49.8,1019.4,,
11/12/2011 17:00,6.61,215,18.86,51.4,1018.8,,
11/12/2011 18:00,11.66,229,18.27,52.5,1017.8,,
11/12/2011 19:00,10.11,234,15.55,53.8,1016.8,,
11/12/2011 20:00,6.61,227,13.02,54.9,1016.8,,
11/12/2011 21:00,8.36,203,15.55,54.9,1016.7,,
11/12/2011 22:00,6.61,236,9.52,54.5,1016.8,,
11/12/2011 23:00,2.14,264,6.41,54.3,1017.8,,
11/13/2011 00:00,3.11,248,5.64,53.4,1018.5,,
11/13/2011 01:00,4.47,258,6.80,52.7,1018.9,,
11/13/2011 02:00,3.11,260,4.86,51.8,1019.7,,
11/13/2011 03:00,2.33,279,3.30,50.7,1020.1,,
11/13/2011 04:00,0.97,259,3.11,50.2,1020.0,,
11/13/2011 05:00,2.33,341,2.72,43.3,1020.0,,
11/13/2011 06:00,0.97,33,1.36,41.5,1019.9,,
11/13/2011 07:00,1.17,10,1.94,40.3,1020.2,,
11/13/2011 08:00,0.39,1,1.94,39.7,1020.1,,
11/13/2011 09:00,1.17,10,2.53,38.8,1020.2,,
11/13/2011 10:00,1.17,311,2.53,39.6,1020.6,,
11/13/2011 11:00,1.94,355,2.92,38.1,1020.3,,
11/13/2011 12:00,2.33,339,3.69,38.8,1021.0,,
11/13/2011 13:00,1.56,318,4.67,44.2,1021.3,,
11/13/2011 14:00,5.64,222,11.27,53.6,1020.9,,
11/13/2011 15:00,6.80,202,10.69,54.1,1020.6,,
11/13/2011 16:00,6.61,209,10.11,56.5,1019.5,,
11/13/2011 17:00,6.41,191,10.69,56.7,1018.3,,
11/13/2011 18:00,8.36,206,13.61,59.7,1017.4,,
11/13/2011 19:00,6.80,210,11.27,58.8,1016.2,,
11/13/2011 20:00,7.39,210,12.25,57.9,1016.0,,
11/13/2011 21:00,7.78,184,10.30,57.4,1015.9,,
11/13/2011 22:00,8.55,195,14.38,57.4,1015.4,,
11/13/2011 23:00,7.39,205,11.27,57.0,1015.4,,
11/14/2011 00:00,4.08,210,10.89,57.0,1015.9,,
11/14/2011 01:00,7.58,204,11.47,57.4,1015.8,,
11/14/2011 02:00,7.00,199,10.30,57.0,1015.3,,
11/14/2011 03:00,4.08,212,9.72,57.0,1014.7,,
11/14/2011 04:00,3.11,235,5.05,56.7,1014.6,,
11/14/2011 05:00,5.64,230,11.27,56.7,1014.9,,
11/14/2011 06:00,5.25,206,9.52,57.0,1014.1,,
11/14/2011 07:00,7.58,209,11.66,56.5,1013.7,,
11/14/2011 08:00,5.05,209,9.33,56.1,1013.6,,
11/14/2011 09:00,6.41,237,9.91,55.6,1013.5,,
11/14/2011 10:00,4.86,234,10.50,55.6,1013.5,,
11/14/2011 11:00,6.22,238,10.69,55.2,1013.4,,
11/14/2011 12:00,4.08,217,11.86,55.4,1013.9,,
11/14/2011 13:00,4.86,231,9.52,55.9,1013.8,,
11/14/2011 14:00,5.83,232,9.91,56.1,1013.7,,
11/14/2011 15:00,10.89,241,15.36,58.6,1013.0,,
11/14/2011 16:00,6.61,210,10.50,59.7,1012.5,,
11/14/2011 17:00,7.58,231,11.08,62.6,1011.6,,
11/14/2011 18:00,8.36,237,11.66,64.6,1011.1,,
11/14/2011 19:00,5.44,186,7.58,62.8,1009.9,,
11/14/2011 20:00,3.89,215,10.50,61.0,1010.0,,
11/14/2011 21:00,4.08,159,4.86,56.8,1009.9,,
11/14/2011 22:00,3.50,181,6.80,58.3,1009.4,,
11/14/2011 23:00,4.08,185,8.36,57.9,1009.1,,
11/15/2011 00:00,2.53,170,5.05,56.8,1008.9,,
11/15/2011 01:00,3.30,167,4.67,57.6,1008.4,,
11/15/2011 02:00,3.89,160,5.25,58.1,1008.0,,
11/15/2011 03:00,7.39,209,14.58,60.6,1007.4,,
11/15/2011 04:00,5.25,242,7.97,59.4,1007.3,,
11/15/2011 05:00,2.92,202,5.25,59.2,1007.1,,
11/15/2011 06:00,2.92,242,8.75,59.5,1006.8,,
11/15/2011 07:00,4.67,224,7.19,61.3,1007.5,,
11/15/2011 08:00,5.64,232,8.75,59.9,1007.1,,
11/15/2011 09:00,3.11,211,7.78,59.5,1007.3,,
11/15/2011 10:00,2.14,269,3.69,59.7,1007.4,,
11/15/2011 11:00,3.89,187,9.72,58.1,1007.0,,
11/15/2011 12:00,5.44,255,9.72,59.9,1008.2,,
11/15/2011 13:00,5.64,264,9.14,61.7,1008.8,,
11/15/2011 14:00,6.41,244,10.11,64.9,1009.2,,
11/15/2011 15:00,5.64,252,9.33,65.1,1009.2,,
11/15/2011 16:00,8.36,265,11.47,64.6,1009.6,,
11/15/2011 17:00,7.00,297,9.72,64.9,1009.5,,
11/15/2011 18:00,6.41,309,10.69,65.1,1010.0,,
11/15/2011 19:00,7.19,279,9.91,64.9,1010.5,,
11/15/2011 20:00,4.28,299,6.22,64.4,1010.3,,
11/15/2011 21:00,2.72,293,3.11,61.9,1011.2,,
11/15/2011 22:00,2.53,242,2.72,60.8,1011.6,,
11/15/2011 23:00,2.72,251,4.28,61.7,1012.8,,
11/16/2011 00:00,2.92,289,5.44,61.5,1013.4,,
11/16/2011 01:00,4.47,278,5.64,60.4,1014.0,,
11/16/2011 02:00,2.14,255,4.08,58.1,1013.8,,
11/16/2011 03:00,3.50,217,5.83,58.1,1014.0,,
11/16/2011 04:00,2.53,250,3.30,57.9,1014.1,,
11/16/2011 05:00,0.58,219,1.56,57.2,1014.3,,
11/16/2011 06:00,1.36,126,1.36,55.9,1013.7,,
11/16/2011 07:00,1.17,233,1.94,56.1,1013.9,,
11/16/2011 08:00,0.97,176,1.36,55.2,1013.5,,
11/16/2011 09:00,1.94,289,3.11,55.9,1013.2,,
11/16/2011 10:00,2.33,170,2.92,54.9,1013.0,,
11/16/2011 11:00,2.14,186,4.67,55.6,1013.3,,
11/16/2011 12:00,3.50,176,4.86,55.2,1013.1,,
11/16/2011 13:00,2.92,171,3.69,55.8,1013.7,,
11/16/2011 14:00,2.92,228,4.28,56.5,1013.5,,
11/16/2011 15:00,2.92,126,3.11,56.1,1012.7,,
11/16/2011 16:00,4.08,133,5.05,56.1,1011.4,,
11/16/2011 17:00,1.56,142,2.53,55.8,1010.8,,
11/16/2011 18:00,2.33,55,3.50,56.3,1008.8,,
11/16/2011 19:00,3.50,76,4.28,55.9,1008.2,,
11/16/2011 20:00,3.30,66,4.86,56.1,1007.4,,
11/16/2011 21:00,3.11,359,4.86,55.9,1006.5,,
11/16/2011 22:00,2.92,17,4.28,55.8,1006.3,,
11/16/2011 23:00,3.69,350,5.44,55.8,1005.7,,
11/17/2011 00:00,4.86,331,7.19,55.6,1006.4,,
11/17/2011 01:00,3.50,329,5.05,55.6,1007.2,,
11/17/2011 02:00,4.08,358,6.22,55.6,1007.4,,
11/17/2011 03:00,4.86,349,7.00,55.6,1006.9,,
11/17/2011 04:00,1.94,321,5.25,55.0,1006.7,,
11/17/2011 05:00,3.11,326,5.64,54.7,1007.1,,
11/17/2011 06:00,3.30,342,6.22,54.1,1007.4,,
11/17/2011 07:00,6.22,352,12.63,52.5,1007.9,,
11/17/2011 08:00,8.16,353,17.49,51.4,1008.3,,
11/17/2011 09:00,9.14,350,14.77,50.0,1008.9,,
11/17/2011 10:00,7.97,334,14.00,48.7,1009.0,,
11/17/2011 11:00,7.78,352,13.22,48.0,1009.9,,
11/17/2011 12:00,4.67,358,8.94,47.1,1010.1,,
11/17/2011 13:00,7.39,2,11.86,47.7,1010.8,,
11/17/2011 14:00,10.11,338,18.66,45.9,1010.5,,
11/17/2011 15:00,8.94,6,11.66,46.0,1011.8,,
11/17/2011 16:00,7.58,348,12.05,47.8,1009.6,,
11/17/2011 17:00,9.33,331,13.61,46.6,1009.2,,
11/17/2011 18:00,7.97,330,14.38,49.6,1009.1,,
11/17/2011 19:00,8.75,321,15.16,43.0,1009.5,,
11/17/2011 20:00,2.92,312,10.50,44.8,1009.6,,
11/17/2011 21:00,6.22,331,8.75,43.2,1009.4,,
11/17/2011 22:00,3.11,347,5.64,41.9,1010.3,,
11/17/2011 23:00,3.69,285,5.44,42.6,1011.2,,
11/18/2011 00:00,5.64,296,10.30,43.0,1011.9,,
11/18/2011 01:00,6.80,337,12.63,43.0,1013.1,,
11/18/2011 02:00,10.50,302,15.94,43.2,1014.0,,
11/18/2011 03:00,6.03,298,12.44,42.1,1014.9,,
11/18/2011 04:00,7.97,274,14.00,41.0,1015.4,,
11/18/2011 05:00,9.52,296,18.86,40.5,1015.8,,
11/18/2011 06:00,6.41,294,14.97,39.4,1017.0,,
11/18/2011 07:00,8.75,279,14.00,38.5,1018.3,,
11/18/2011 08:00,6.22,273,9.91,37.6,1019.5,,
11/18/2011 09:00,8.75,306,17.11,37.6,1020.6,,
11/18/2011 10:00,4.86,295,15.36,37.2,1021.6,,
11/18/2011 11:00,7.58,301,12.44,36.7,1023.4,,
11/18/2011 12:00,7.58,286,11.47,36.7,1024.5,,
11/18/2011 13:00,11.86,288,18.66,37.6,1025.9,,
11/18/2011 14:00,10.89,303,18.08,39.6,1026.4,,
11/18/2011 15:00,7.58,301,15.36,42.1,1026.9,,
11/18/2011 16:00,8.16,308,18.08,43.9,1027.1,,
11/18/2011 17:00,5.44,309,13.41,45.7,1026.9,,
11/18/2011 18:00,6.80,323,14.77,46.0,1026.8,,
11/18/2011 19:00,7.39,319,10.89,47.3,1027.1,,
11/18/2011 20:00,5.25,296,8.94,47.5,1027.6,,
11/18/2011 21:00,3.89,213,5.25,46.6,1027.4,,
11/18/2011 22:00,7.19,289,10.50,45.0,1028.1,,
11/18/2011 23:00,4.47,270,5.83,43.7,1029.3,,
11/19/2011 00:00,2.33,257,4.47,43.0,1029.2,,
11/19/2011 01:00,6.03,275,8.36,42.3,1029.7,,
11/19/2011 02:00,5.25,280,7.39,41.5,1029.9,,
11/19/2011 03:00,7.00,263,9.52,41.0,1030.3,,
11/19/2011 04:00,4.08,271,5.83,40.3,1030.1,,
11/19/2011 05:00,5.64,269,7.39,39.9,1030.0,,
11/19/2011 06:00,6.41,273,8.94,39.6,1029.8,,
11/19/2011 07:00,5.44,278,8.36,39.2,1029.9,,
11/19/2011 08:00,5.25,270,7.39,38.8,1029.9,,
11/19/2011 09:00,4.86,277,7.00,37.8,1030.1,,
11/19/2011 10:00,3.50,273,6.61,37.6,1030.2,,
11/19/2011 11:00,5.64,255,9.72,39.7,1030.2,,
11/19/2011 12:00,11.27,239,18.27,43.3,1030.2,,
11/19/2011 13:00,10.11,244,15.75,44.4,1030.2,,
11/19/2011 14:00,10.11,241,16.91,45.3,1030.4,,
11/19/2011 15:00,15.55,229,21.58,47.1,1030.5,,
11/19/2011 16:00,15.16,248,21.58,48.4,1030.0,,
11/19/2011 17:00,10.11,244,18.47,49.5,1028.7,,
11/19/2011 18:00,7.39,227,14.38,50.5,1027.8,,
11/19/2011 19:00,8.75,227,12.44,51.8,1027.2,,
11/19/2011 20:00,8.94,238,12.25,50.5,1027.3,,
11/19/2011 21:00,5.44,200,9.91,50.5,1026.8,,
11/19/2011 22:00,7.78,199,10.89,50.5,1026.2,,
11/19/2011 23:00,7.39,212,12.63,50.9,1026.0,,
11/20/2011 00:00,9.52,202,16.13,51.8,1025.9,,
11/20/2011 01:00,8.36,201,15.16,52.0,1025.6,,
11/20/2011 02:00,6.22,227,9.91,52.0,1025.2,,
11/20/2011 03:00,4.67,239,9.33,51.6,1025.0,,
11/20/2011 04:00,7.19,242,11.08,51.3,1024.6,,
11/20/2011 05:00,9.33,243,17.30,51.8,1024.2,,
11/20/2011 06:00,8.36,230,11.08,51.6,1023.7,,
11/20/2011 07:00,8.94,229,12.63,51.4,1023.1,,
11/20/2011 08:00,5.83,231,8.94,51.8,1022.0,,
11/20/2011 09:00,7.00,230,11.47,52.0,1021.5,,
11/20/2011 10:00,7.78,236,15.36,51.8,1021.0,,
11/20/2011 11:00,7.19,241,11.86,51.4,1020.6,,
11/20/2011 12:00,8.16,239,12.63,51.4,1020.5,,
11/20/2011 13:00,6.80,248,11.86,53.1,1020.3,,
11/20/2011 14:00,12.25,246,17.49,53.8,1020.0,,
11/20/2011 15:00,11.08,235,18.47,55.8,1020.0,,
11/20/2011 16:00,6.03,202,9.33,57.2,1019.5,,
11/20/2011 17:00,9.91,234,14.19,58.1,1018.7,,
11/20/2011 18:00,8.55,235,15.16,59.9,1018.1,,
11/20/2011 19:00,8.75,233,13.22,61.2,1017.5,,
11/20/2011 20:00,6.61,225,15.36,60.8,1017.7,,
11/20/2011 21:00,6.03,231,10.30,60.6,1017.7,,
11/20/2011 22:00,4.67,225,10.69,59.9,1018.2,,
11/20/2011 23:00,7.00,226,10.50,59.2,1018.6,,
11/21/2011 00:00,8.94,247,14.38,59.4,1018.7,,
11/21/2011 01:00,8.75,257,13.02,59.4,1019.2,,
11/21/2011 02:00,6.22,265,7.97,58.5,1019.1,,
11/21/2011 03:00,3.30,248,6.61,58.1,1019.1,,
11/21/2011 04:00,7.19,270,9.91,57.7,1019.5,,
11/21/2011 05:00,3.89,259,4.67,57.2,1019.1,,
11/21/2011 06:00,1.94,18,2.72,55.9,1019.7,,
11/21/2011 07:00,1.56,329,2.53,54.3,1019.8,,
11/21/2011 08:00,2.53,340,4.28,53.8,1020.6,,
11/21/2011 09:00,2.53,13,5.44,52.5,1020.5,,
11/21/2011 10:00,1.94,342,3.69,51.6,1021.4,,
11/21/2011 11:00,1.17,11,1.94,51.6,1021.6,,
11/21/2011 12:00,6.03,11,9.52,51.4,1022.9,,
11/21/2011 13:00,4.86,354,7.97,50.4,1024.3,,
11/21/2011 14:00,8.16,3,11.08,50.5,1025.0,,
11/21/2011 15:00,5.25,15,11.47,52.2,1025.6,,
11/21/2011 16:00,3.69,353,6.41,53.1,1025.3,,
11/21/2011 17:00,2.33,8,7.58,55.9,1024.5,,
11/21/2011 18:00,3.11,305,4.86,58.3,1024.4,,
11/21/2011 19:00,6.61,149,7.39,53.4,1023.8,,
11/21/2011 20:00,3.89,130,6.03,54.1,1023.8,,
11/21/2011 21:00,7.00,128,9.52,52.0,1024.4,,
11/21/2011 22:00,5.25,154,6.61,52.2,1025.3,,
11/21/2011 23:00,3.89,95,4.86,51.6,1026.0,,
11/22/2011 00:00,6.22,131,8.36,51.3,1025.7,,
11/22/2011 01:00,7.00,118,9.72,50.5,1026.4,,
11/22/2011 02:00,6.03,115,7.58,49.8,1026.5,,
11/22/2011 03:00,7.58,98,12.44,49.3,1026.5,,
11/22/2011 04:00,7.39,100,14.38,48.4,1026.6,,
11/22/2011 05:00,8.36,95,11.86,48.4,1026.6,,
11/22/2011 06:00,8.16,74,10.50,45.9,1026.6,,
11/22/2011 07:00,4.86,38,7.19,45.1,1027.0,,
11/22/2011 08:00,3.30,48,7.58,44.8,1027.0,,
11/22/2011 09:00,3.50,41,6.80,44.4,1027.3,,
11/22/2011 10:00,3.89,38,6.61,44.1,1027.8,,
11/22/2011 11:00,3.89,42,6.41,43.7,1028.4,,
11/22/2011 12:00,3.89,41,6.61,43.7,1028.3,,
11/22/2011 13:00,3.89,27,6.03,43.7,1028.9,,
11/22/2011 14:00,5.44,44,9.14,44.1,1029.1,,
11/22/2011 15:00,3.50,50,5.64,44.8,1029.0,,
11/22/2011 16:00,5.64,54,8.55,45.7,1028.3,,
11/22/2011 17:00,4.67,78,8.16,47.1,1027.3,,
11/22/2011 18:00,5.25,106,9.52,49.1,1026.4,,
11/22/2011 19:00,8.36,98,11.66,48.9,1025.9,,
11/22/2011 20:00,8.75,98,10.89,49.1,1025.6,,
11/22/2011 21:00,5.25,111,11.47,49.3,1025.6,,
11/22/2011 22:00,7.97,108,12.05,48.6,1025.4,,
11/22/2011 23:00,8.94,96,13.61,48.0,1024.9,,
11/23/2011 00:00,9.72,95,12.44,47.5,1023.9,,
11/23/2011 01:00,15.16,90,19.63,47.7,1022.8,,
11/23/2011 02:00,10.30,101,15.55,47.5,1022.6,,
11/23/2011 03:00,13.41,87,24.49,46.9,1020.7,,
11/23/2011 04:00,14.77,92,19.83,47.3,1019.0,,
11/23/2011 05:00,15.75,93,24.10,47.7,1015.5,,
11/23/2011 06:00,11.86,86,20.41,47.8,1014.3,,
11/23/2011 07:00,15.55,88,20.60,48.9,1012.3,,
11/23/2011 08:00,17.49,80,22.74,50.5,1009.6,,
11/23/2011 09:00,10.50,55,22.74,49.6,1006.9,,
11/23/2011 10:00,13.22,42,18.27,48.7,1005.4,,
11/23/2011 11:00,7.58,34,10.30,46.4,1004.4,,
11/23/2011 12:00,7.78,24,11.66,44.4,1003.9,,
11/23/2011 13:00,4.86,16,11.08,44.1,1003.4,,
11/23/2011 14:00,6.03,360,9.72,44.1,1003.9,,
11/23/2011 15:00,7.97,3,11.27,43.9,1003.0,,
11/23/2011 16:00,7.00,17,8.55,44.1,1002.5,,
11/23/2011 17:00,6.80,10,8.94,44.8,1002.1,,
11/23/2011 18:00,8.36,352,12.83,44.8,1001.9,,
11/23/2011 19:00,7.58,351,13.80,44.6,1002.9,,
11/23/2011 20:00,10.89,10,19.24,44.1,1004.8,,
11/23/2011 21:00,10.50,21,17.69,43.3,1006.4,,
11/23/2011 22:00,7.78,8,14.00,42.8,1007.5,,
11/23/2011 23:00,9.33,17,16.91,42.4,1009.2,,
11/24/2011 00:00,10.89,12,15.36,42.3,1010.2,,
11/24/2011 01:00,6.22,4,10.11,41.9,1011.5,,
11/24/2011 02:00,5.83,329,9.52,40.5,1012.7,,
11/24/2011 03:00,6.03,344,9.72,40.5,1013.8,,
11/24/2011 04:00,7.58,340,10.89,41.2,1014.4,,
11/24/2011 05:00,9.33,347,14.19,41.0,1015.1,,
11/24/2011 06:00,10.11,338,17.88,40.3,1015.9,,
11/24/2011 07:00,6.03,334,9.14,39.4,1016.7,,
11/24/2011 08:00,5.83,330,8.55,38.3,1017.5,,
11/24/2011 09:00,6.22,322,10.11,38.1,1018.2,,
11/24/2011 10:00,7.19,334,12.25,37.6,1019.3,,
11/24/2011 11:00,4.86,345,9.14,37.0,1019.8,,
11/24/2011 12:00,7.97,346,10.69,37.2,1020.4,,
11/24/2011 13:00,6.03,347,11.08,38.5,1020.7,,
11/24/2011 14:00,3.11,331,7.97,42.3,1020.6,,
11/24/2011 15:00,8.75,295,12.44,44.2,1021.0,,
11/24/2011 16:00,3.69,341,6.22,45.9,1020.9,,
11/24/2011 17:00,2.92,346,6.41,48.2,1020.4,,
11/24/2011 18:00,5.83,277,8.94,48.6,1020.3,,
11/24/2011 19:00,2.92,202,9.33,48.9,1020.3,,
11/24/2011 20:00,8.16,231,12.25,48.6,1020.3,,
11/24/2011 21:00,5.44,231,6.80,48.6,1020.5,,
11/24/2011 22:00,1.17,219,2.53,47.7,1021.1,,
11/24/2011 23:00,0.58,302,0.97,46.9,1021.2,,
11/25/2011 00:00,1.75,347,2.14,42.6,1021.4,,
11/25/2011 01:00,2.14,352,2.92,41.4,1021.1,,
11/25/2011 02:00,3.11,345,3.69,39.9,1021.1,,
11/25/2011 03:00,2.14,55,2.53,39.4,1021.1,,
11/25/2011 04:00,1.56,304,1.75,40.6,1021.0,,
11/25/2011 05:00,1.17,345,1.75,38.7,1021.0,,
11/25/2011 06:00,1.75,319,2.53,38.7,1020.7,,
11/25/2011 07:00,,0,,37.2,1020.9,,
11/25/2011 08:00,1.94,334,2.53,37.2,1020.9,,
11/25/2011 09:00,1.94,353,2.14,35.8,1020.6,,
11/25/2011 10:00,0.78,40,1.56,35.1,1020.4,,
11/25/2011 11:00,1.94,275,2.92,35.8,1020.8,,
11/25/2011 12:00,2.53,333,3.30,37.8,1020.8,,
11/25/2011 13:00,2.53,295,4.28,43.3,1021.2,,
11/25/2011 14:00,5.83,257,8.75,47.7,1021.2,,
11/25/2011 15:00,6.22,259,9.52,50.2,1021.0,,
11/25/2011 16:00,5.64,252,7.19,54.5,1020.0,,
11/25/2011 17:00,6.80,229,12.25,55.2,1019.1,,
11/25/2011 18:00,8.16,224,12.05,56.1,1018.7,,
11/25/2011 19:00,7.19,208,12.25,56.5,1018.4,,
11/25/2011 20:00,4.86,235,7.78,59.4,1018.4,,
11/25/2011 21:00,6.80,235,10.50,57.9,1018.5,,
11/25/2011 22:00,8.16,253,12.25,57.6,1018.6,,
11/25/2011 23:00,1.75,237,2.92,56.3,1019.0,,
11/26/2011 00:00,2.72,260,5.05,55.6,1019.1,,
