"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/12/03","18:00","-1.054","-","-"
"2014/12/03","19:00","0.019","-","-"
"2014/12/03","20:00","0.985","-","-"
"2014/12/03","21:00","1.657","-","-"
"2014/12/03","22:00","1.87","-","2.23"
"2014/12/03","23:00","1.52","-","-"
"2014/12/04","00:00","0.674","-","-"
"2014/12/04","01:00","-0.434","-","-"
"2014/12/04","02:00","-1.523","-","-"
"2014/12/04","03:00","-2.333","-","-"
"2014/12/04","04:00","-2.615","-","-3.02"
"2014/12/04","05:00","-2.216","-","-"
"2014/12/04","06:00","-1.227","-","-"
"2014/12/04","07:00","0.042","-","-"
"2014/12/04","08:00","1.261","-","-"
"2014/12/04","09:00","2.206","-","-"
"2014/12/04","10:00","2.714","-","-"
"2014/12/04","10:24","-","-","2.51"
"2014/12/04","11:00","2.645","-","-"
"2014/12/04","12:00","1.982","-","-"
"2014/12/04","13:00","0.89","-","-"
"2014/12/04","14:00","-0.368","-","-"
"2014/12/04","15:00","-1.528","-","-"
"2014/12/04","16:00","-2.317","-","-"
"2014/12/04","17:00","-2.492","-","-2.89"
"2014/12/04","18:00","-1.993","-","-"
"2014/12/04","19:00","-1.021","-","-"
"2014/12/04","20:00","0.089","-","-"
"2014/12/04","21:00","1.06","-","-"
"2014/12/04","22:00","1.699","-","-"
"2014/12/04","23:00","1.837","-","-"
"2014/12/04","23:06","-","-","1.67"
"2014/12/05","00:00","1.393","-","-"
"2014/12/05","01:00","0.475","-","-"
"2014/12/05","02:00","-0.658","-","-"
"2014/12/05","03:00","-1.723","-","-"
"2014/12/05","04:00","-2.455","-","-"
"2014/12/05","04:30","-","-","-2.52"
"2014/12/05","05:00","-2.611","-","-"
"2014/12/05","06:00","-2.07","-","-"
"2014/12/05","07:00","-0.97","-","-"
"2014/12/05","08:00","0.352","-","-"
"2014/12/05","09:00","1.567","-","-"
"2014/12/05","10:00","2.456","-","-"
"2014/12/05","11:00","2.853","-","-"
"2014/12/05","11:18","-","-","3.13"
"2014/12/05","12:00","2.638","-","-"
"2014/12/05","13:00","1.837","-","-"
"2014/12/05","14:00","0.654","-","-"
"2014/12/05","15:00","-0.638","-","-"
"2014/12/05","16:00","-1.77","-","-"
"2014/12/05","17:00","-2.475","-","-"
"2014/12/05","18:00","-2.529","-","-2"
"2014/12/05","19:00","-1.916","-","-"
"2014/12/05","20:00","-0.879","-","-"
"2014/12/05","21:00","0.241","-","-"
"2014/12/05","22:00","1.174","-","-"
"2014/12/05","23:00","1.731","-","-"
"2014/12/05","23:36","-","-","2.51"
"2014/12/06","00:00","1.753","-","-"
"2014/12/06","01:00","1.198","-","-"
"2014/12/06","02:00","0.216","-","-"
"2014/12/06","03:00","-0.912","-","-"
"2014/12/06","04:00","-1.906","-","-"
"2014/12/06","05:00","-2.513","-","-"
"2014/12/06","05:36","-","-","-1.57"
"2014/12/06","06:00","-2.509","-","-"
"2014/12/06","07:00","-1.819","-","-"
"2014/12/06","08:00","-0.63","-","-"
"2014/12/06","09:00","0.701","-","-"
"2014/12/06","10:00","1.855","-","-"
"2014/12/06","11:00","2.628","-","-"
"2014/12/06","12:00","2.867","-","3.66"
"2014/12/06","13:00","2.486","-","-"
"2014/12/06","14:00","1.558","-","-"
"2014/12/06","15:00","0.321","-","-"
"2014/12/06","16:00","-0.947","-","-"
"2014/12/06","17:00","-1.99","-","-"
"2014/12/06","18:00","-2.554","-","-"
"2014/12/06","18:12","-","-","-1.74"
"2014/12/06","19:00","-2.454","-","-"
"2014/12/06","20:00","-1.727","-","-"
"2014/12/06","21:00","-0.65","-","-"
"2014/12/06","22:00","0.436","-","-"
"2014/12/06","23:00","1.284","-","-"
"2014/12/07","00:00","1.716","-","-"
"2014/12/07","00:18","-","-","2.32"
"2014/12/07","01:00","1.6","-","-"
"2014/12/07","02:00","0.936","-","-"
"2014/12/07","03:00","-0.08","-","-"
"2014/12/07","04:00","-1.159","-","-"
"2014/12/07","05:00","-2.037","-","-"
"2014/12/07","06:00","-2.482","-","-"
"2014/12/07","06:18","-","-","-1.87"
"2014/12/07","07:00","-2.302","-","-"
"2014/12/07","08:00","-1.477","-","-"
"2014/12/07","09:00","-0.24","-","-"
"2014/12/07","10:00","1.044","-","-"
"2014/12/07","11:00","2.08","-","-"
"2014/12/07","12:00","2.69","-","-"
"2014/12/07","12:30","-","-","3.89"
"2014/12/07","13:00","2.745","-","-"
"2014/12/07","14:00","2.2","-","-"
"2014/12/07","15:00","1.178","-","-"
"2014/12/07","16:00","-0.059","-","-"
"2014/12/07","17:00","-1.244","-","-"
"2014/12/07","18:00","-2.143","-","-"
"2014/12/07","19:00","-2.531","-","-"
"2014/12/07","19:12","-","-","-0.94"
"2014/12/07","20:00","-2.27","-","-"
"2014/12/07","21:00","-1.451","-","-"
"2014/12/07","22:00","-0.377","-","-"
"2014/12/07","23:00","0.631","-","-"
"2014/12/08","00:00","1.352","-","-"
"2014/12/08","01:00","1.634","-","-"
"2014/12/08","01:12","-","-","3.07"
"2014/12/08","02:00","1.377","-","-"
"2014/12/08","03:00","0.63","-","-"
"2014/12/08","04:00","-0.378","-","-"
"2014/12/08","05:00","-1.364","-","-"
"2014/12/08","06:00","-2.088","-","-"
"2014/12/08","07:00","-2.35","-","-0.66"
"2014/12/08","08:00","-2.002","-","-"
"2014/12/08","09:00","-1.077","-","-"
"2014/12/08","10:00","0.154","-","-"
"2014/12/08","11:00","1.335","-","-"
"2014/12/08","12:00","2.208","-","-"
"2014/12/08","13:00","2.628","-","-"
"2014/12/08","13:12","-","-","4.55"
"2014/12/08","14:00","2.497","-","-"
"2014/12/08","15:00","1.815","-","-"
"2014/12/08","16:00","0.749","-","-"
"2014/12/08","17:00","-0.432","-","-"
"2014/12/08","18:00","-1.484","-","-"
"2014/12/08","19:00","-2.205","-","-"
"2014/12/08","20:00","-2.406","-","-0.62"
"2014/12/08","21:00","-2.001","-","-"
"2014/12/08","22:00","-1.129","-","-"
"2014/12/08","23:00","-0.103","-","-"
"2014/12/09","00:00","0.787","-","-"
"2014/12/09","01:00","1.358","-","-"
"2014/12/09","02:00","1.486","-","-"
"2014/12/09","02:06","-","-","3.32"
"2014/12/09","03:00","1.108","-","-"
"2014/12/09","04:00","0.316","-","-"
"2014/12/09","05:00","-0.64","-","-"
"2014/12/09","06:00","-1.494","-","-"
"2014/12/09","07:00","-2.046","-","-"
"2014/12/09","08:00","-2.129","-","0.17"
"2014/12/09","09:00","-1.64","-","-"
"2014/12/09","10:00","-0.664","-","-"
"2014/12/09","11:00","0.505","-","-"
"2014/12/09","12:00","1.537","-","-"
"2014/12/09","13:00","2.222","-","-"
"2014/12/09","14:00","2.449","-","-"
"2014/12/09","14:12","-","-","4.83"
"2014/12/09","15:00","2.154","-","-"
"2014/12/09","16:00","1.379","-","-"
"2014/12/09","17:00","0.321","-","-"
"2014/12/09","18:00","-0.756","-","-"
"2014/12/09","19:00","-1.642","-","-"
"2014/12/09","20:00","-2.173","-","-"
"2014/12/09","20:36","-","-","-0.19"
"2014/12/09","21:00","-2.2","-","-"
"2014/12/09","22:00","-1.684","-","-"
"2014/12/09","23:00","-0.804","-","-"
"2014/12/10","00:00","0.136","-","-"
"2014/12/10","01:00","0.885","-","-"
"2014/12/10","02:00","1.303","-","-"
"2014/12/10","02:42","-","-","3.34"
"2014/12/10","03:00","1.294","-","-"
"2014/12/10","04:00","0.829","-","-"
"2014/12/10","05:00","0.036","-","-"
"2014/12/10","06:00","-0.832","-","-"
"2014/12/10","07:00","-1.538","-","-"
"2014/12/10","08:00","-1.919","-","-"
"2014/12/10","08:30","-","-","-0.54"
"2014/12/10","09:00","-1.848","-","-"
"2014/12/10","10:00","-1.263","-","-"
"2014/12/10","11:00","-0.29","-","-"
"2014/12/10","12:00","0.772","-","-"
"2014/12/10","13:00","1.63","-","-"
"2014/12/10","14:00","2.124","-","-"
"2014/12/10","14:30","-","-","3.09"
"2014/12/10","15:00","2.178","-","-"
"2014/12/10","16:00","1.759","-","-"
"2014/12/10","17:00","0.941","-","-"
"2014/12/10","18:00","-0.061","-","-"
"2014/12/10","19:00","-1.003","-","-"
"2014/12/10","20:00","-1.714","-","-"
"2014/12/10","20:54","-","-","-1.28"
"2014/12/10","21:00","-2.066","-","-"
"2014/12/10","22:00","-1.947","-","-"
"2014/12/10","23:00","-1.36","-","-"
"2014/12/11","00:00","-0.51","-","-"
"2014/12/11","01:00","0.319","-","-"
"2014/12/11","02:00","0.927","-","-"
"2014/12/11","03:00","1.21","-","-"
"2014/12/11","03:24","-","-","1.79"
"2014/12/11","04:00","1.095","-","-"
"2014/12/11","05:00","0.582","-","-"
"2014/12/11","06:00","-0.178","-","-"
"2014/12/11","07:00","-0.939","-","-"
"2014/12/11","08:00","-1.499","-","-"
"2014/12/11","09:00","-1.736","-","-"
"2014/12/11","09:12","-","-","-1.32"
"2014/12/11","10:00","-1.55","-","-"
"2014/12/11","11:00","-0.918","-","-"
"2014/12/11","12:00","0.006","-","-"
"2014/12/11","13:00","0.931","-","-"
"2014/12/11","14:00","1.612","-","-"
"2014/12/11","15:00","1.937","-","-"
"2014/12/11","15:24","-","-","2.26"
"2014/12/11","16:00","1.857","-","-"
"2014/12/11","17:00","1.358","-","-"
"2014/12/11","18:00","0.541","-","-"
"2014/12/11","19:00","-0.374","-","-"
"2014/12/11","20:00","-1.171","-","-"
"2014/12/11","21:00","-1.719","-","-"
"2014/12/11","22:00","-1.918","-","-"
"2014/12/11","22:06","-","-","-2.08"
"2014/12/11","23:00","-1.687","-","-"
"2014/12/12","00:00","-1.065","-","-"
"2014/12/12","01:00","-0.267","-","-"
"2014/12/12","02:00","0.451","-","-"
"2014/12/12","03:00","0.937","-","-"
"2014/12/12","03:42","-","-","0.79"
"2014/12/12","04:00","1.116","-","-"
"2014/12/12","05:00","0.932","-","-"
"2014/12/12","06:00","0.402","-","-"
"2014/12/12","07:00","-0.307","-","-"
"2014/12/12","08:00","-0.965","-","-"
"2014/12/12","09:00","-1.406","-","-"
"2014/12/12","09:36","-","-","-1.43"
"2014/12/12","10:00","-1.538","-","-"
"2014/12/12","11:00","-1.284","-","-"
"2014/12/12","12:00","-0.647","-","-"
"2014/12/12","13:00","0.199","-","-"
"2014/12/12","14:00","0.983","-","-"
"2014/12/12","15:00","1.507","-","-"
"2014/12/12","15:54","-","-","2.2"
"2014/12/12","16:00","1.699","-","-"
"2014/12/12","17:00","1.528","-","-"
"2014/12/12","18:00","0.992","-","-"
"2014/12/12","19:00","0.206","-","-"
"2014/12/12","20:00","-0.613","-","-"
"2014/12/12","21:00","-1.277","-","-"
"2014/12/12","22:00","-1.688","-","-"
"2014/12/12","22:48","-","-","-1.15"
"2014/12/12","23:00","-1.766","-","-"
"2014/12/13","00:00","-1.453","-","-"
"2014/12/13","01:00","-0.816","-","-"
"2014/12/13","02:00","-0.073","-","-"
"2014/12/13","03:00","0.554","-","-"
"2014/12/13","04:00","0.951","-","-"
"2014/12/13","04:42","-","-","1.52"
"2014/12/13","05:00","1.062","-","-"
"2014/12/13","06:00","0.836","-","-"
"2014/12/13","07:00","0.305","-","-"
"2014/12/13","08:00","-0.357","-","-"
"2014/12/13","09:00","-0.937","-","-"
"2014/12/13","10:00","-1.301","-","-"
"2014/12/13","10:42","-","-","-1.06"
"2014/12/13","11:00","-1.372","-","-"
"2014/12/13","12:00","-1.089","-","-"
"2014/12/13","13:00","-0.474","-","-"
"2014/12/13","14:00","0.288","-","-"
"2014/12/13","15:00","0.947","-","-"
"2014/12/13","16:00","1.353","-","-"
"2014/12/13","16:42","-","-","1.86"
"2014/12/13","17:00","1.457","-","-"
"2014/12/13","18:00","1.233","-","-"
"2014/12/13","19:00","0.685","-","-"
"2014/12/13","20:00","-0.06","-","-"
"2014/12/13","21:00","-0.792","-","-"
"2014/12/13","22:00","-1.351","-","-"
"2014/12/13","23:00","-1.657","-","-"
"2014/12/13","23:36","-","-","-1.35"
"2014/12/14","00:00","-1.642","-","-"
"2014/12/14","01:00","-1.263","-","-"
"2014/12/14","02:00","-0.613","-","-"
"2014/12/14","03:00","0.092","-","-"
"2014/12/14","04:00","0.661","-","-"
"2014/12/14","05:00","1.007","-","-"
"2014/12/14","05:48","-","-","1.53"
"2014/12/14","06:00","1.077","-","-"
"2014/12/14","07:00","0.822","-","-"
"2014/12/14","08:00","0.285","-","-"
"2014/12/14","09:00","-0.354","-","-"
"2014/12/14","10:00","-0.898","-","-"
"2014/12/14","11:00","-1.23","-","-"
"2014/12/14","11:24","-","-","-0.68"
"2014/12/14","12:00","-1.28","-","-"
"2014/12/14","13:00","-0.99","-","-"
"2014/12/14","14:00","-0.401","-","-"
"2014/12/14","15:00","0.292","-","-"
"2014/12/14","16:00","0.864","-","-"
"2014/12/14","17:00","1.195","-","-"
"2014/12/14","17:48","-","-","2.01"
"2014/12/14","18:00","1.252","-","-"
"2014/12/14","19:00","0.999","-","-"
"2014/12/14","20:00","0.447","-","-"
"2014/12/14","21:00","-0.268","-","-"
"2014/12/14","22:00","-0.941","-","-"
"2014/12/14","23:00","-1.429","-","-"
"2014/12/15","00:00","-1.659","-","-"
"2014/12/15","00:24","-","-","-0.99"
"2014/12/15","01:00","-1.565","-","-"
"2014/12/15","02:00","-1.119","-","-"
"2014/12/15","03:00","-0.437","-","-"
"2014/12/15","04:00","0.261","-","-"
"2014/12/15","05:00","0.809","-","-"
"2014/12/15","06:00","1.133","-","-"
"2014/12/15","06:42","-","-","2.02"
"2014/12/15","07:00","1.175","-","-"
"2014/12/15","08:00","0.883","-","-"
"2014/12/15","09:00","0.315","-","-"
"2014/12/15","10:00","-0.342","-","-"
"2014/12/15","11:00","-0.895","-","-"
"2014/12/15","12:00","-1.234","-","-"
"2014/12/15","12:42","-","-","-0.41"
"2014/12/15","13:00","-1.283","-","-"
"2014/12/15","14:00","-0.987","-","-"
"2014/12/15","15:00","-0.407","-","-"
"2014/12/15","16:00","0.252","-","-"
"2014/12/15","17:00","0.78","-","-"
"2014/12/15","18:00","1.079","-","-"
"2014/12/15","18:30","-","-","1.93"
"2014/12/15","19:00","1.112","-","-"
"2014/12/15","20:00","0.837","-","-"
"2014/12/15","21:00","0.268","-","-"
"2014/12/15","22:00","-0.444","-","-"
"2014/12/15","23:00","-1.092","-","-"
"2014/12/16","00:00","-1.54","-","-"
"2014/12/16","01:00","-1.711","-","-"
"2014/12/16","01:06","-","-","-1"
"2014/12/16","02:00","-1.534","-","-"
"2014/12/16","03:00","-1.003","-","-"
"2014/12/16","04:00","-0.261","-","-"
"2014/12/16","05:00","0.466","-","-"
"2014/12/16","06:00","1.024","-","-"
"2014/12/16","07:00","1.341","-","-"
"2014/12/16","07:18","-","-","2.08"
"2014/12/16","08:00","1.347","-","-"
"2014/12/16","09:00","0.991","-","-"
"2014/12/16","10:00","0.351","-","-"
"2014/12/16","11:00","-0.367","-","-"
"2014/12/16","12:00","-0.968","-","-"
"2014/12/16","13:00","-1.336","-","-"
"2014/12/16","13:18","-","-","-0.58"
"2014/12/16","14:00","-1.384","-","-"
"2014/12/16","15:00","-1.061","-","-"
"2014/12/16","16:00","-0.455","-","-"
"2014/12/16","17:00","0.212","-","-"
"2014/12/16","18:00","0.737","-","-"
"2014/12/16","19:00","1.032","-","-"
"2014/12/16","19:48","-","-","1.75"
"2014/12/16","20:00","1.05","-","-"
"2014/12/16","21:00","0.737","-","-"
"2014/12/16","22:00","0.123","-","-"
"2014/12/16","23:00","-0.619","-","-"
"2014/12/17","00:00","-1.274","-","-"
"2014/12/17","01:00","-1.701","-","-"
"2014/12/17","02:00","-1.811","-","-"
"2014/12/17","02:30","-","-","-0.74"
"2014/12/17","03:00","-1.533","-","-"
"2014/12/17","04:00","-0.887","-","-"
"2014/12/17","05:00","-0.053","-","-"
"2014/12/17","06:00","0.732","-","-"
"2014/12/17","07:00","1.316","-","-"
"2014/12/17","08:00","1.621","-","-"
"2014/12/17","08:24","-","-","2.3"
"2014/12/17","09:00","1.564","-","-"
"2014/12/17","10:00","1.103","-","-"
"2014/12/17","11:00","0.35","-","-"
"2014/12/17","12:00","-0.466","-","-"
"2014/12/17","13:00","-1.139","-","-"
"2014/12/17","14:00","-1.536","-","-"
"2014/12/17","14:48","-","-","-0.91"
"2014/12/17","15:00","-1.56","-","-"
"2014/12/17","16:00","-1.174","-","-"
"2014/12/17","17:00","-0.501","-","-"
"2014/12/17","18:00","0.212","-","-"
"2014/12/17","19:00","0.765","-","-"
"2014/12/17","20:00","1.066","-","-"
"2014/12/17","20:12","-","-","1.67"
"2014/12/17","21:00","1.054","-","-"
"2014/12/17","22:00","0.675","-","-"
"2014/12/17","23:00","-0.017","-","-"
"2014/12/18","00:00","-0.82","-","-"
"2014/12/18","01:00","-1.503","-","-"
"2014/12/18","02:00","-1.911","-","-"
"2014/12/18","02:36","-","-","-2"
"2014/12/18","03:00","-1.943","-","-"
"2014/12/18","04:00","-1.534","-","-"
"2014/12/18","05:00","-0.742","-","-"
"2014/12/18","06:00","0.21","-","-"
"2014/12/18","07:00","1.068","-","-"
"2014/12/18","08:00","1.675","-","-"
"2014/12/18","09:00","1.943","-","1.57"
"2014/12/18","10:00","1.783","-","-"
"2014/12/18","11:00","1.176","-","-"
"2014/12/18","12:00","0.275","-","-"
"2014/12/18","13:00","-0.66","-","-"
"2014/12/18","14:00","-1.405","-","-"
"2014/12/18","15:00","-1.811","-","-"
"2014/12/18","15:24","-","-","-1.94"
"2014/12/18","16:00","-1.772","-","-"
"2014/12/18","17:00","-1.281","-","-"
"2014/12/18","18:00","-0.505","-","-"
"2014/12/18","19:00","0.281","-","-"
"2014/12/18","20:00","0.87","-","-"
"2014/12/18","21:00","1.167","-","-"
"2014/12/18","21:24","-","-","1.1"
"2014/12/18","22:00","1.099","-","-"
"2014/12/18","23:00","0.62","-","-"
"2014/12/19","00:00","-0.18","-","-"
"2014/12/19","01:00","-1.062","-","-"
"2014/12/19","02:00","-1.775","-","-"
"2014/12/19","03:00","-2.15","-","-"
"2014/12/19","03:24","-","-","-2.51"
"2014/12/19","04:00","-2.077","-","-"
"2014/12/19","05:00","-1.506","-","-"
"2014/12/19","06:00","-0.544","-","-"
"2014/12/19","07:00","0.536","-","-"
"2014/12/19","08:00","1.46","-","-"
"2014/12/19","09:00","2.068","-","-"
"2014/12/19","09:42","-","-","1.96"
"2014/12/19","10:00","2.263","-","-"
"2014/12/19","11:00","1.959","-","-"
"2014/12/19","12:00","1.173","-","-"
"2014/12/19","13:00","0.107","-","-"
"2014/12/19","14:00","-0.945","-","-"
"2014/12/19","15:00","-1.74","-","-"
"2014/12/19","16:00","-2.117","-","-"
"2014/12/19","16:06","-","-","-1.94"
"2014/12/19","17:00","-1.974","-","-"
"2014/12/19","18:00","-1.341","-","-"
"2014/12/19","19:00","-0.44","-","-"
"2014/12/19","20:00","0.424","-","-"
"2014/12/19","21:00","1.04","-","-"
"2014/12/19","22:00","1.307","-","-"
"2014/12/19","22:12","-","-","1.57"
"2014/12/19","23:00","1.15","-","-"
"2014/12/20","00:00","0.542","-","-"
"2014/12/20","01:00","-0.381","-","-"
"2014/12/20","02:00","-1.341","-","-"
"2014/12/20","03:00","-2.07","-","-"
"2014/12/20","04:00","-2.387","-","-"
"2014/12/20","04:12","-","-","-2.25"
"2014/12/20","05:00","-2.178","-","-"
"2014/12/20","06:00","-1.422","-","-"
"2014/12/20","07:00","-0.287","-","-"
"2014/12/20","08:00","0.91","-","-"
"2014/12/20","09:00","1.877","-","-"
"2014/12/20","10:00","2.45","-","-"
"2014/12/20","10:42","-","-","2.84"
"2014/12/20","11:00","2.532","-","-"
"2014/12/20","12:00","2.052","-","-"
"2014/12/20","13:00","1.073","-","-"
"2014/12/20","14:00","-0.15","-","-"
"2014/12/20","15:00","-1.294","-","-"
"2014/12/20","16:00","-2.102","-","-"
"2014/12/20","16:48","-","-","-2.01"
"2014/12/20","17:00","-2.407","-","-"
"2014/12/20","18:00","-2.122","-","-"
"2014/12/20","19:00","-1.327","-","-"
"2014/12/20","20:00","-0.3","-","-"
"2014/12/20","21:00","0.627","-","-"
"2014/12/20","22:00","1.244","-","-"
"2014/12/20","23:00","1.45","-","-"
"2014/12/20","23:06","-","-","1.92"
"2014/12/21","00:00","1.176","-","-"
"2014/12/21","01:00","0.426","-","-"
"2014/12/21","02:00","-0.616","-","-"
"2014/12/21","03:00","-1.636","-","-"
"2014/12/21","04:00","-2.354","-","-"
"2014/12/21","05:00","-2.583","-","-"
"2014/12/21","05:06","-","-","-2.08"
"2014/12/21","06:00","-2.216","-","-"
"2014/12/21","07:00","-1.273","-","-"
"2014/12/21","08:00","0.02","-","-"
"2014/12/21","09:00","1.3","-","-"
"2014/12/21","10:00","2.27","-","-"
"2014/12/21","11:00","2.769","-","-"
"2014/12/21","11:24","-","-","3.32"
"2014/12/21","12:00","2.706","-","-"
"2014/12/21","13:00","2.037","-","-"
"2014/12/21","14:00","0.877","-","-"
"2014/12/21","15:00","-0.473","-","-"
"2014/12/21","16:00","-1.665","-","-"
"2014/12/21","17:00","-2.441","-","-"
"2014/12/21","18:00","-2.634","-","-2.15"
"2014/12/21","19:00","-2.185","-","-"
"2014/12/21","20:00","-1.23","-","-"
"2014/12/21","21:00","-0.1","-","-"
"2014/12/21","22:00","0.86","-","-"
"2014/12/21","23:00","1.446","-","-"
"2014/12/21","23:48","-","-","2.1"
"2014/12/22","00:00","1.565","-","-"
"2014/12/22","01:00","1.159","-","-"
"2014/12/22","02:00","0.273","-","-"
"2014/12/22","03:00","-0.863","-","-"
"2014/12/22","04:00","-1.911","-","-"
"2014/12/22","05:00","-2.586","-","-"
"2014/12/22","05:48","-","-","-2.31"
"2014/12/22","06:00","-2.705","-","-"
"2014/12/22","07:00","-2.177","-","-"
"2014/12/22","08:00","-1.065","-","-"
"2014/12/22","09:00","0.345","-","-"
"2014/12/22","10:00","1.66","-","-"
"2014/12/22","11:00","2.587","-","-"
"2014/12/22","12:00","2.979","-","-"
"2014/12/22","12:12","-","-","3.54"
"2014/12/22","13:00","2.757","-","-"
"2014/12/22","14:00","1.909","-","-"
"2014/12/22","15:00","0.603","-","-"
"2014/12/22","16:00","-0.822","-","-"
"2014/12/22","17:00","-2.012","-","-"
"2014/12/22","18:00","-2.712","-","-"
"2014/12/22","18:36","-","-","-2.28"
"2014/12/22","19:00","-2.768","-","-"
"2014/12/22","20:00","-2.155","-","-"
"2014/12/22","21:00","-1.064","-","-"
"2014/12/22","22:00","0.132","-","-"
"2014/12/22","23:00","1.087","-","-"
"2014/12/23","00:00","1.614","-","-"
"2014/12/23","00:42","-","-","2.6"
"2014/12/23","01:00","1.63","-","-"
"2014/12/23","02:00","1.099","-","-"
"2014/12/23","03:00","0.104","-","-"
"2014/12/23","04:00","-1.086","-","-"
"2014/12/23","05:00","-2.123","-","-"
"2014/12/23","06:00","-2.73","-","-"
"2014/12/23","06:24","-","-","-1.65"
"2014/12/23","07:00","-2.733","-","-"
"2014/12/23","08:00","-2.061","-","-"
"2014/12/23","09:00","-0.824","-","-"
"2014/12/23","10:00","0.644","-","-"
"2014/12/23","11:00","1.939","-","-"
"2014/12/23","12:00","2.783","-","-"
"2014/12/23","13:00","3.05","-","-"
"2014/12/23","13:06","-","-","4.43"
"2014/12/23","14:00","2.675","-","-"
"2014/12/23","15:00","1.684","-","-"
"2014/12/23","16:00","0.288","-","-"
"2014/12/23","17:00","-1.153","-","-"
"2014/12/23","18:00","-2.291","-","-"
"2014/12/23","19:00","-2.885","-","-"
"2014/12/23","19:30","-","-","-1.82"
"2014/12/23","20:00","-2.797","-","-"
"2014/12/23","21:00","-2.04","-","-"
"2014/12/23","22:00","-0.855","-","-"
"2014/12/23","23:00","0.362","-","-"
"2014/12/24","00:00","1.277","-","-"
"2014/12/24","01:00","1.726","-","-"
"2014/12/24","01:24","-","-","3.04"
"2014/12/24","02:00","1.645","-","-"
"2014/12/24","03:00","1.015","-","-"
