DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/08/2015 20:00,,0,,,,,
10/08/2015 21:00,,0,,,,,
10/08/2015 22:00,,0,,,,,
10/08/2015 23:00,,0,,,,,
10/09/2015 00:00,,0,,,,,
10/09/2015 01:00,,0,,,,,
10/09/2015 02:00,,0,,,,,
10/09/2015 03:00,,0,,,,,
10/09/2015 04:00,,0,,,,,
10/09/2015 05:00,,0,,,,,
10/09/2015 06:00,,0,,,,,
10/09/2015 07:00,,0,,,,,
10/09/2015 08:00,,0,,,,,
10/09/2015 09:00,,0,,,,,
10/09/2015 10:00,,0,,,,,
10/09/2015 11:00,,0,,,,,
10/09/2015 12:00,,0,,,,,
10/09/2015 13:00,,0,,,,,
10/09/2015 14:00,,0,,,,,
10/09/2015 15:00,,0,,,,,
10/09/2015 16:00,,0,,,,,
10/09/2015 17:00,14.19,203,16.91,65.3,1012.0,,
10/09/2015 18:00,13.41,212,19.05,64.2,1010.7,,
10/09/2015 19:00,18.47,199,21.97,65.8,1009.4,,
10/09/2015 20:00,14.77,207,19.44,65.8,1008.7,,
10/09/2015 21:00,16.52,212,19.05,65.8,1007.8,,
10/09/2015 22:00,16.91,226,20.02,66.4,1007.0,,
10/09/2015 23:00,15.55,236,21.97,66.2,1007.2,,
10/10/2015 00:00,8.16,233,10.69,64.6,1007.1,,
10/10/2015 01:00,2.72,252,5.64,64.2,1007.1,,
10/10/2015 02:00,7.39,271,10.50,64.8,1007.7,,
10/10/2015 03:00,12.25,299,18.47,65.1,1008.1,,
10/10/2015 04:00,13.02,309,17.88,62.6,1008.3,,
10/10/2015 05:00,11.47,317,14.97,61.3,1008.8,,
10/10/2015 06:00,12.25,318,15.16,60.6,1009.9,,
10/10/2015 07:00,18.47,352,27.21,58.1,1011.8,,
10/10/2015 08:00,15.55,349,20.41,55.9,1012.7,,
10/10/2015 09:00,14.58,352,20.22,53.6,1014.2,,
10/10/2015 10:00,11.66,355,23.13,52.3,1015.3,,
10/10/2015 11:00,12.83,357,24.10,51.8,1016.3,,
10/10/2015 12:00,7.78,330,12.44,51.4,1017.6,,
10/10/2015 13:00,8.36,12,14.77,52.3,1018.4,,
10/10/2015 14:00,10.11,360,15.36,53.8,1018.7,,
10/10/2015 15:00,6.80,11,11.66,53.6,1019.0,,
10/10/2015 16:00,6.22,349,10.30,55.0,1018.9,,
10/10/2015 17:00,5.05,357,7.58,55.8,1018.7,,
10/10/2015 18:00,3.30,29,6.22,56.8,1018.4,,
10/10/2015 19:00,1.75,357,6.03,58.5,1018.0,,
10/10/2015 20:00,3.11,285,3.89,60.6,1017.9,,
10/10/2015 21:00,9.52,223,10.30,57.9,1017.8,,
10/10/2015 22:00,8.75,232,10.69,56.8,1017.7,,
10/10/2015 23:00,8.36,234,9.33,56.1,1018.1,,
10/11/2015 00:00,8.75,206,9.33,56.8,1018.3,,
10/11/2015 01:00,7.97,201,10.69,56.8,1018.4,,
10/11/2015 02:00,10.11,203,12.05,56.7,1018.4,,
10/11/2015 03:00,9.52,209,13.61,57.0,1018.4,,
10/11/2015 04:00,7.97,234,8.94,56.1,1018.0,,
10/11/2015 05:00,9.14,236,12.44,57.4,1017.2,,
10/11/2015 06:00,7.19,243,10.30,56.3,1016.8,,
10/11/2015 07:00,10.69,237,12.25,57.0,1016.2,,
10/11/2015 08:00,5.25,251,9.14,55.2,1015.7,,
10/11/2015 09:00,6.80,252,8.94,55.2,1015.5,,
10/11/2015 10:00,5.64,238,8.36,55.4,1015.6,,
10/11/2015 11:00,5.44,255,6.41,54.7,1015.9,,
10/11/2015 12:00,4.86,255,7.58,55.0,1016.3,,
10/11/2015 13:00,7.58,225,9.14,57.6,1016.0,,
10/11/2015 14:00,8.55,249,11.47,59.2,1015.8,,
10/11/2015 15:00,12.05,223,14.00,59.5,1014.7,,
10/11/2015 16:00,11.66,227,16.13,60.4,1014.0,,
10/11/2015 17:00,15.94,212,18.86,60.8,1012.4,,
10/11/2015 18:00,14.77,222,19.63,61.3,1011.8,,
10/11/2015 19:00,15.16,218,18.08,61.7,1011.6,,
10/11/2015 20:00,12.44,213,16.91,61.7,1011.2,,
10/11/2015 21:00,13.80,209,17.69,61.3,1010.7,,
10/11/2015 22:00,14.19,218,16.91,61.2,1010.4,,
10/11/2015 23:00,14.97,216,17.49,61.2,1010.3,,
10/12/2015 00:00,13.41,225,16.72,60.8,1010.5,,
10/12/2015 01:00,10.11,230,14.58,60.4,1010.8,,
10/12/2015 02:00,6.80,223,8.16,59.5,1011.1,,
10/12/2015 03:00,6.03,224,8.55,59.2,1011.1,,
10/12/2015 04:00,8.36,222,10.30,59.9,1010.9,,
10/12/2015 05:00,7.58,226,10.11,60.3,1010.7,,
10/12/2015 06:00,8.94,222,12.44,60.8,1010.7,,
10/12/2015 07:00,8.36,226,10.50,60.4,1010.4,,
10/12/2015 08:00,6.61,233,9.14,60.1,1010.2,,
10/12/2015 09:00,5.83,224,8.36,60.3,1010.1,,
10/12/2015 10:00,5.83,228,7.00,59.9,1010.6,,
10/12/2015 11:00,4.28,237,6.41,59.9,1010.8,,
10/12/2015 12:00,4.86,237,6.41,61.0,1010.6,,
10/12/2015 13:00,5.83,217,6.80,61.7,1011.0,,
10/12/2015 14:00,6.61,212,7.58,63.3,1011.1,,
10/12/2015 15:00,7.58,214,9.91,63.7,1010.8,,
10/12/2015 16:00,8.75,206,10.11,64.6,1010.3,,
10/12/2015 17:00,10.50,207,12.63,64.9,1010.0,,
10/12/2015 18:00,10.50,193,12.05,65.5,1009.3,,
10/12/2015 19:00,10.69,203,12.44,64.8,1009.0,,
10/12/2015 20:00,9.33,203,12.25,64.4,1008.9,,
10/12/2015 21:00,9.91,203,12.05,64.0,1008.8,,
10/12/2015 22:00,8.36,200,11.08,63.1,1008.5,,
10/12/2015 23:00,9.52,198,12.44,62.6,1009.0,,
10/13/2015 00:00,7.58,197,10.30,62.6,1008.5,,
10/13/2015 01:00,7.19,198,9.33,62.4,1008.1,,
10/13/2015 02:00,3.50,166,4.86,61.9,1007.7,,
10/13/2015 03:00,3.69,149,5.05,61.2,1007.3,,
10/13/2015 04:00,4.67,162,6.80,61.5,1006.8,,
10/13/2015 05:00,3.50,132,4.47,61.0,1006.3,,
10/13/2015 06:00,2.92,139,3.69,61.3,1005.8,,
10/13/2015 07:00,0.78,27,1.75,62.4,1005.0,,
10/13/2015 08:00,0.58,59,2.92,62.2,1004.4,,
10/13/2015 09:00,2.72,144,3.89,64.0,1003.5,,
10/13/2015 10:00,5.44,1,7.00,61.3,1002.9,,
10/13/2015 11:00,2.72,358,3.69,61.7,1002.1,,
10/13/2015 12:00,6.61,10,8.36,60.6,1001.9,,
10/13/2015 13:00,4.08,333,5.25,60.8,1002.2,,
10/13/2015 14:00,1.75,1,3.11,61.7,1001.8,,
10/13/2015 15:00,2.14,184,3.11,66.6,1001.3,,
10/13/2015 16:00,8.16,213,10.11,64.9,1001.4,,
10/13/2015 17:00,8.94,206,12.05,66.2,1000.9,,
10/13/2015 18:00,13.02,200,16.52,65.7,1000.6,,
10/13/2015 19:00,15.55,200,20.99,66.6,999.7,,
10/13/2015 20:00,9.14,207,14.77,66.2,999.6,,
10/13/2015 21:00,12.63,213,15.55,65.3,999.3,,
10/13/2015 22:00,10.69,218,13.02,64.9,999.1,,
10/13/2015 23:00,11.08,219,12.83,64.4,999.4,,
10/14/2015 00:00,10.89,224,12.63,64.6,999.9,,
10/14/2015 01:00,10.50,230,13.61,64.4,1000.2,,
10/14/2015 02:00,10.30,251,13.22,64.9,1001.0,,
10/14/2015 03:00,7.97,230,10.69,64.6,1001.5,,
10/14/2015 04:00,8.94,234,10.69,64.0,1001.6,,
10/14/2015 05:00,7.78,233,9.33,63.9,1001.6,,
10/14/2015 06:00,6.22,254,9.91,62.8,1001.9,,
10/14/2015 07:00,5.05,255,7.58,62.1,1001.9,,
10/14/2015 08:00,5.25,288,7.78,60.8,1001.9,,
10/14/2015 09:00,6.80,288,9.52,59.9,1002.5,,
10/14/2015 10:00,7.00,281,9.14,58.8,1003.0,,
10/14/2015 11:00,5.44,260,8.36,58.1,1003.8,,
10/14/2015 12:00,4.08,232,4.47,58.1,1004.4,,
10/14/2015 13:00,1.36,230,2.14,61.0,1004.9,,
10/14/2015 14:00,5.83,192,6.41,62.2,1005.5,,
10/14/2015 15:00,7.58,251,9.33,63.0,1005.5,,
10/14/2015 16:00,9.91,239,12.63,64.4,1005.4,,
10/14/2015 17:00,6.22,251,11.27,65.7,1005.0,,
10/14/2015 18:00,12.05,218,13.80,63.5,1004.5,,
10/14/2015 19:00,14.58,216,18.08,63.3,1004.5,,
10/14/2015 20:00,14.97,221,19.24,63.0,1004.8,,
10/14/2015 21:00,14.00,237,16.72,63.5,1005.1,,
10/14/2015 22:00,11.47,242,13.80,63.0,1005.6,,
10/14/2015 23:00,7.78,276,11.47,62.2,1006.4,,
10/15/2015 00:00,5.05,322,8.94,60.8,1007.5,,
10/15/2015 01:00,7.39,320,11.08,59.2,1008.2,,
10/15/2015 02:00,6.61,324,10.30,58.1,1008.7,,
10/15/2015 03:00,8.16,320,11.66,56.5,1009.4,,
10/15/2015 04:00,8.94,313,12.83,55.2,1009.8,,
10/15/2015 05:00,6.61,323,9.91,53.8,1010.0,,
10/15/2015 06:00,7.97,315,10.69,51.8,1010.5,,
10/15/2015 07:00,7.58,324,12.63,51.4,1010.3,,
10/15/2015 08:00,7.39,320,11.08,50.4,1010.6,,
10/15/2015 09:00,6.41,325,9.72,50.4,1011.5,,
10/15/2015 10:00,7.39,346,10.89,49.3,1012.3,,
10/15/2015 11:00,5.64,337,8.55,48.6,1012.6,,
10/15/2015 12:00,5.44,317,8.36,49.6,1013.3,,
10/15/2015 13:00,5.25,328,7.19,51.3,1014.1,,
10/15/2015 14:00,5.64,313,9.52,53.2,1014.7,,
10/15/2015 15:00,4.67,297,7.00,54.9,1014.8,,
10/15/2015 16:00,2.72,323,4.86,56.5,1014.6,,
10/15/2015 17:00,4.28,286,7.19,58.1,1014.1,,
10/15/2015 18:00,4.86,232,11.27,58.6,1013.3,,
10/15/2015 19:00,5.44,261,7.58,60.1,1013.1,,
10/15/2015 20:00,3.30,255,7.58,61.0,1013.3,,
10/15/2015 21:00,11.86,230,14.58,58.6,1013.3,,
10/15/2015 22:00,11.08,240,13.61,57.6,1013.8,,
10/15/2015 23:00,9.91,248,11.47,57.0,1014.1,,
10/16/2015 00:00,9.72,243,11.27,56.7,1014.4,,
10/16/2015 01:00,8.36,241,9.91,56.8,1014.5,,
10/16/2015 02:00,9.91,234,11.47,57.9,1014.3,,
10/16/2015 03:00,9.72,234,11.86,57.6,1014.4,,
10/16/2015 04:00,9.33,239,11.86,57.9,1013.7,,
10/16/2015 05:00,9.72,242,12.44,58.6,1013.6,,
10/16/2015 06:00,10.69,240,13.02,58.8,1013.2,,
10/16/2015 07:00,12.25,232,14.97,59.9,1012.5,,
10/16/2015 08:00,11.66,227,14.58,59.7,1012.1,,
10/16/2015 09:00,17.69,228,20.80,61.0,1011.7,,
10/16/2015 10:00,16.91,228,19.63,61.2,1011.2,,
10/16/2015 11:00,17.11,228,20.41,61.9,1011.1,,
10/16/2015 12:00,13.22,242,18.47,62.2,1011.0,,
10/16/2015 13:00,9.91,236,13.80,55.4,1011.5,,
10/16/2015 14:00,9.33,294,11.86,56.1,1012.0,,
10/16/2015 15:00,7.58,305,16.13,58.3,1012.3,,
10/16/2015 16:00,13.41,277,17.30,58.8,1012.3,,
10/16/2015 17:00,11.27,309,17.30,60.3,1012.2,,
10/16/2015 18:00,11.08,294,16.72,60.1,1012.1,,
10/16/2015 19:00,9.33,314,13.41,61.0,1012.2,,
10/16/2015 20:00,9.91,318,12.63,61.2,1012.8,,
10/16/2015 21:00,8.36,292,10.50,60.6,1013.0,,
10/16/2015 22:00,6.61,295,9.14,59.0,1013.9,,
10/16/2015 23:00,5.83,294,8.16,57.0,1014.8,,
10/17/2015 00:00,6.03,315,8.55,56.3,1015.1,,
10/17/2015 01:00,5.83,320,9.52,55.2,1015.1,,
10/17/2015 02:00,5.83,313,7.58,54.7,1015.3,,
10/17/2015 03:00,3.50,312,5.44,53.8,1015.4,,
10/17/2015 04:00,5.44,279,6.22,53.6,1015.2,,
10/17/2015 05:00,1.56,17,4.67,52.2,1015.0,,
10/17/2015 06:00,1.75,48,2.53,49.6,1015.1,,
10/17/2015 07:00,1.56,109,1.94,50.7,1014.6,,
10/17/2015 08:00,2.14,297,3.50,51.6,1014.5,,
10/17/2015 09:00,3.50,325,4.47,51.1,1014.5,,
10/17/2015 10:00,6.61,309,9.72,49.1,1015.0,,
10/17/2015 11:00,4.86,330,6.80,49.6,1015.1,,
10/17/2015 12:00,6.80,315,8.75,49.8,1015.5,,
10/17/2015 13:00,10.30,314,15.55,50.7,1016.0,,
10/17/2015 14:00,12.63,316,14.77,50.9,1016.0,,
10/17/2015 15:00,7.58,313,11.47,51.6,1015.9,,
10/17/2015 16:00,,0,,,,,
10/17/2015 17:00,,0,,,,,
10/17/2015 18:00,,0,,,,,
10/17/2015 19:00,,0,,,,,
10/17/2015 20:00,,0,,,,,
10/17/2015 21:00,16.52,289,19.05,52.3,1016.2,,
10/17/2015 22:00,13.02,316,19.83,50.7,1017.3,,
10/17/2015 23:00,9.72,307,15.36,49.1,1017.9,,
10/18/2015 00:00,10.50,307,15.16,47.5,1018.7,,
10/18/2015 01:00,12.83,320,18.66,46.8,1019.4,,
10/18/2015 02:00,11.86,329,19.05,45.9,1019.8,,
10/18/2015 03:00,12.25,319,17.30,44.2,1019.9,,
10/18/2015 04:00,10.50,316,15.55,43.0,1019.9,,
10/18/2015 05:00,8.94,6,13.80,43.7,1019.9,,
10/18/2015 06:00,12.44,355,17.88,43.0,1019.7,,
10/18/2015 07:00,10.89,344,16.91,42.1,1019.9,,
10/18/2015 08:00,10.89,344,18.47,40.6,1020.4,,
10/18/2015 09:00,14.77,356,21.38,39.9,1021.2,,
10/18/2015 10:00,12.63,1,20.02,39.2,1021.7,,
10/18/2015 11:00,9.33,342,15.16,38.5,1022.3,,
10/18/2015 12:00,7.78,334,11.27,38.5,1023.1,,
10/18/2015 13:00,8.94,336,16.52,38.5,1023.5,,
10/18/2015 14:00,10.69,351,14.58,40.3,1023.5,,
10/18/2015 15:00,11.47,340,15.75,41.4,1022.9,,
10/18/2015 16:00,11.08,1,16.91,43.2,1022.7,,
10/18/2015 17:00,7.97,351,12.63,43.9,1022.3,,
10/18/2015 18:00,5.64,341,17.88,44.2,1022.0,,
10/18/2015 19:00,10.89,345,13.02,44.1,1022.1,,
10/18/2015 20:00,8.94,349,13.61,43.9,1022.6,,
10/18/2015 21:00,8.55,337,11.86,43.5,1023.1,,
10/18/2015 22:00,8.36,343,14.00,42.8,1023.8,,
10/18/2015 23:00,10.50,336,15.75,41.9,1024.7,,
10/19/2015 00:00,7.97,331,14.19,41.5,1025.4,,
10/19/2015 01:00,8.94,340,14.19,40.6,1025.8,,
10/19/2015 02:00,9.33,339,13.41,40.3,1026.2,,
10/19/2015 03:00,9.72,350,14.97,39.7,1026.8,,
10/19/2015 04:00,9.33,346,15.16,39.0,1027.0,,
10/19/2015 05:00,8.55,343,13.41,38.3,1027.4,,
10/19/2015 06:00,12.05,340,16.33,37.0,1027.5,,
10/19/2015 07:00,12.25,8,15.75,37.4,1027.7,,
10/19/2015 08:00,8.94,328,12.25,35.8,1028.1,,
10/19/2015 09:00,8.75,337,14.19,35.4,1028.5,,
10/19/2015 10:00,9.72,341,12.63,34.3,1029.3,,
10/19/2015 11:00,10.50,352,14.58,34.9,1030.0,,
10/19/2015 12:00,7.00,347,12.83,36.0,1030.7,,
10/19/2015 13:00,7.97,359,11.66,37.0,1031.0,,
10/19/2015 14:00,7.97,357,14.00,38.5,1031.1,,
10/19/2015 15:00,6.03,339,8.55,40.1,1031.0,,
10/19/2015 16:00,6.41,288,8.36,40.8,1030.4,,
10/19/2015 17:00,1.94,320,4.47,42.3,1029.5,,
10/19/2015 18:00,4.28,242,7.39,43.5,1028.5,,
10/19/2015 19:00,10.11,182,12.25,44.8,1027.4,,
10/19/2015 20:00,10.50,215,13.41,46.0,1026.5,,
10/19/2015 21:00,6.22,255,8.75,47.7,1026.3,,
10/19/2015 22:00,13.02,236,16.13,46.8,1026.2,,
10/19/2015 23:00,11.66,241,16.33,46.8,1026.2,,
10/20/2015 00:00,11.86,254,14.97,46.6,1025.9,,
10/20/2015 01:00,12.25,237,15.94,48.4,1025.1,,
10/20/2015 02:00,12.44,240,18.08,50.2,1024.1,,
10/20/2015 03:00,15.16,238,20.60,51.3,1023.6,,
10/20/2015 04:00,17.69,233,21.58,52.2,1023.0,,
10/20/2015 05:00,17.88,243,22.35,52.9,1022.5,,
10/20/2015 06:00,19.44,237,21.97,52.9,1022.8,,
10/20/2015 07:00,16.72,237,20.02,53.1,1023.2,,
10/20/2015 08:00,11.27,234,14.38,53.1,1022.9,,
10/20/2015 09:00,14.19,247,22.16,53.6,1022.4,,
10/20/2015 10:00,15.55,239,20.99,53.4,1022.2,,
10/20/2015 11:00,16.13,237,22.94,53.4,1022.0,,
10/20/2015 12:00,16.72,244,22.16,53.4,1021.9,,
10/20/2015 13:00,15.55,246,20.80,54.5,1021.9,,
10/20/2015 14:00,15.75,238,17.11,56.5,1021.6,,
10/20/2015 15:00,16.52,244,20.41,58.5,1021.2,,
10/20/2015 16:00,10.11,258,15.36,59.7,1021.2,,
10/20/2015 17:00,13.80,223,16.13,59.5,1020.2,,
10/20/2015 18:00,12.44,231,18.66,61.0,1019.6,,
10/20/2015 19:00,15.36,242,21.77,62.2,1018.9,,
10/20/2015 20:00,14.38,230,18.27,61.7,1019.2,,
10/20/2015 21:00,15.36,236,20.99,61.2,1019.2,,
10/20/2015 22:00,8.94,236,13.80,60.8,1020.1,,
10/20/2015 23:00,7.58,243,9.91,61.0,1020.8,,
10/21/2015 00:00,9.91,238,12.44,61.3,1021.0,,
10/21/2015 01:00,9.14,225,12.05,60.8,1021.4,,
10/21/2015 02:00,8.16,237,10.50,60.3,1021.6,,
10/21/2015 03:00,7.78,235,12.05,61.0,1021.7,,
10/21/2015 04:00,7.58,248,9.14,61.0,1021.9,,
10/21/2015 05:00,4.47,239,5.64,60.6,1022.3,,
10/21/2015 06:00,3.30,165,4.08,59.7,1022.6,,
10/21/2015 07:00,6.80,217,8.16,60.1,1022.6,,
10/21/2015 08:00,5.05,232,5.64,59.7,1022.7,,
10/21/2015 09:00,2.53,224,3.11,59.7,1023.3,,
10/21/2015 10:00,5.05,232,6.41,59.0,1024.1,,
10/21/2015 11:00,3.50,237,5.44,59.0,1024.5,,
10/21/2015 12:00,2.72,270,5.05,59.2,1025.1,,
10/21/2015 13:00,1.17,223,1.94,61.3,1025.8,,
10/21/2015 14:00,2.33,289,3.30,63.5,1026.0,,
10/21/2015 15:00,1.75,18,3.11,64.0,1026.0,,
10/21/2015 16:00,1.56,36,1.94,64.9,1026.0,,
10/21/2015 17:00,1.17,340,3.11,66.2,1025.5,,
10/21/2015 18:00,6.03,200,6.80,65.1,1025.1,,
10/21/2015 19:00,6.03,208,6.61,65.5,1025.2,,
10/21/2015 20:00,6.41,182,7.00,66.7,1025.3,,
10/21/2015 21:00,5.44,195,5.83,63.5,1025.3,,
10/21/2015 22:00,3.50,184,5.44,61.7,1025.2,,
10/21/2015 23:00,,0,,,,,
10/22/2015 00:00,4.28,113,5.64,59.7,1025.8,,
10/22/2015 01:00,,0,,,,,
10/22/2015 02:00,3.11,140,5.05,60.6,1025.7,,
10/22/2015 03:00,4.47,144,7.00,60.6,1025.3,,
10/22/2015 04:00,5.44,147,6.80,60.1,1024.9,,
10/22/2015 05:00,5.64,167,8.16,60.3,1024.6,,
10/22/2015 06:00,7.97,162,9.72,59.9,1023.9,,
10/22/2015 07:00,5.44,184,6.22,60.1,1023.8,,
10/22/2015 08:00,5.44,177,6.41,59.9,1023.4,,
10/22/2015 09:00,4.86,170,5.83,59.7,1022.9,,
10/22/2015 10:00,7.39,192,10.11,60.4,1022.9,,
10/22/2015 11:00,9.33,220,11.66,60.8,1022.8,,
10/22/2015 12:00,8.94,214,11.27,61.2,1022.9,,
10/22/2015 13:00,10.11,214,13.41,61.5,1022.8,,
10/22/2015 14:00,12.44,214,15.75,61.7,1022.6,,
10/22/2015 15:00,14.58,211,16.72,62.1,1022.0,,
10/22/2015 16:00,16.91,206,18.86,62.4,1021.4,,
10/22/2015 17:00,15.36,208,20.99,62.6,1020.1,,
10/22/2015 18:00,17.69,212,21.38,63.1,1019.0,,
10/22/2015 19:00,14.77,216,17.69,63.3,1018.3,,
10/22/2015 20:00,15.75,219,18.47,63.0,1017.6,,
10/22/2015 21:00,16.52,220,19.44,63.0,1016.9,,
10/22/2015 22:00,17.69,221,22.16,63.3,1016.5,,
10/22/2015 23:00,17.49,231,25.27,63.9,1016.5,,
10/23/2015 00:00,15.94,238,18.86,64.0,1016.5,,
10/23/2015 01:00,11.66,223,16.52,63.1,1016.3,,
10/23/2015 02:00,8.94,238,11.47,64.0,1016.4,,
10/23/2015 03:00,4.28,261,9.91,63.7,1016.5,,
10/23/2015 04:00,6.80,298,10.50,62.2,1016.7,,
10/23/2015 05:00,13.80,321,16.72,61.9,1017.0,,
10/23/2015 06:00,9.72,327,15.94,59.9,1017.0,,
10/23/2015 07:00,12.25,320,19.44,58.1,1017.4,,
10/23/2015 08:00,10.30,323,14.58,56.1,1017.3,,
10/23/2015 09:00,,0,,,,,
10/23/2015 10:00,8.55,315,12.44,53.4,1018.4,,
10/23/2015 11:00,6.41,305,10.30,51.8,1019.1,,
10/23/2015 12:00,8.75,315,11.47,51.4,1019.6,,
10/23/2015 13:00,11.27,344,14.97,52.7,1020.4,,
10/23/2015 14:00,11.66,359,17.88,52.5,1020.6,,
10/23/2015 15:00,11.66,346,20.41,50.9,1020.9,,
10/23/2015 16:00,10.89,360,18.66,50.7,1021.3,,
10/23/2015 17:00,13.61,356,21.38,49.8,1021.4,,
10/23/2015 18:00,17.49,7,21.97,49.8,1021.7,,
10/23/2015 19:00,14.38,8,19.83,50.0,1022.1,,
10/23/2015 20:00,11.27,360,17.69,49.3,1022.9,,
10/23/2015 21:00,12.05,20,15.94,49.6,1023.5,,
10/23/2015 22:00,11.27,12,14.97,48.7,1024.0,,
10/23/2015 23:00,11.66,12,13.22,48.6,1024.5,,
10/24/2015 00:00,10.69,7,13.22,48.2,1025.3,,
10/24/2015 01:00,10.89,7,19.24,47.5,1026.1,,
10/24/2015 02:00,10.50,10,15.36,47.3,1026.9,,
10/24/2015 03:00,9.52,6,13.61,46.2,1027.3,,
10/24/2015 04:00,8.55,10,13.22,45.5,1027.4,,
10/24/2015 05:00,11.27,11,14.00,44.1,1027.6,,
10/24/2015 06:00,9.52,8,14.19,42.8,1027.9,,
10/24/2015 07:00,7.78,7,12.25,42.8,1027.9,,
10/24/2015 08:00,8.94,5,12.05,42.6,1027.9,,
10/24/2015 09:00,8.16,5,13.41,43.7,1028.1,,
10/24/2015 10:00,7.78,9,12.44,43.7,1028.1,,
10/24/2015 11:00,6.80,32,8.75,42.8,1028.1,,
10/24/2015 12:00,6.03,10,9.91,44.4,1028.9,,
10/24/2015 13:00,7.97,15,12.25,43.9,1029.8,,
10/24/2015 14:00,6.03,10,10.89,44.8,1029.7,,
10/24/2015 15:00,8.16,7,9.91,46.0,1029.2,,
10/24/2015 16:00,7.19,359,10.69,47.1,1029.2,,
10/24/2015 17:00,5.83,12,8.94,48.2,1028.4,,
10/24/2015 18:00,1.75,22,5.25,49.6,1028.0,,
10/24/2015 19:00,5.64,330,9.33,50.0,1027.7,,
10/24/2015 20:00,4.28,2,6.61,50.2,1027.5,,
10/24/2015 21:00,2.92,40,4.08,50.2,1027.4,,
10/24/2015 22:00,2.72,34,3.50,50.4,1027.1,,
10/24/2015 23:00,3.30,38,4.47,50.2,1026.8,,
10/25/2015 00:00,2.14,50,4.86,50.0,1025.9,,
10/25/2015 01:00,3.50,62,5.05,49.8,1025.6,,
10/25/2015 02:00,3.50,53,5.05,49.8,1024.7,,
10/25/2015 03:00,3.30,43,3.69,50.4,1024.9,,
10/25/2015 04:00,9.52,179,13.41,55.4,1023.7,,
10/25/2015 05:00,11.66,173,15.36,55.6,1022.3,,
10/25/2015 06:00,11.27,175,14.19,56.1,1021.5,,
10/25/2015 07:00,10.50,178,15.16,57.0,1020.6,,
10/25/2015 08:00,12.44,189,13.80,57.6,1020.0,,
10/25/2015 09:00,12.05,188,15.94,58.1,1019.6,,
10/25/2015 10:00,14.00,184,17.69,58.3,1018.9,,
10/25/2015 11:00,,0,,,,,
10/25/2015 12:00,14.19,183,17.69,58.8,1017.9,,
10/25/2015 13:00,15.94,181,20.41,58.6,1018.1,,
10/25/2015 14:00,13.61,199,15.94,59.5,1018.2,,
10/25/2015 15:00,15.75,221,20.99,58.8,1017.6,,
10/25/2015 16:00,9.72,213,11.86,59.9,1017.1,,
10/25/2015 17:00,9.52,230,12.05,60.3,1016.1,,
10/25/2015 18:00,10.69,252,18.08,60.4,1015.8,,
10/25/2015 19:00,11.27,286,15.75,59.9,1015.9,,
10/25/2015 20:00,4.86,299,7.00,60.8,1015.8,,
10/25/2015 21:00,4.86,336,8.55,61.5,1016.3,,
10/25/2015 22:00,,0,,,,,
10/25/2015 23:00,10.50,322,16.52,59.5,1017.8,,
10/26/2015 00:00,,0,,,,,
10/26/2015 01:00,,0,,,,,
10/26/2015 02:00,10.50,321,15.16,55.2,1020.4,,
10/26/2015 03:00,7.58,343,12.83,54.0,1020.6,,
10/26/2015 04:00,12.05,341,18.86,53.2,1021.5,,
10/26/2015 05:00,13.61,341,18.47,52.0,1022.3,,
10/26/2015 06:00,11.86,355,19.24,51.1,1022.9,,
10/26/2015 07:00,,0,,,,,
10/26/2015 08:00,9.91,8,16.52,49.6,1024.4,,
10/26/2015 09:00,14.58,6,20.99,48.6,1025.1,,
10/26/2015 10:00,11.27,357,15.55,48.0,1026.0,,
10/26/2015 11:00,9.52,2,15.16,47.5,1026.9,,
10/26/2015 12:00,10.50,360,14.38,47.3,1027.9,,
10/26/2015 13:00,7.97,0,14.77,48.2,1028.7,,
10/26/2015 14:00,11.66,15,17.49,48.6,1029.1,,
10/26/2015 15:00,10.89,12,13.41,50.0,1029.1,,
10/26/2015 16:00,7.39,9,11.86,50.9,1029.2,,
10/26/2015 17:00,8.55,358,10.11,51.4,1029.1,,
10/26/2015 18:00,5.44,329,10.30,52.2,1029.0,,
10/26/2015 19:00,6.22,350,7.97,52.9,1029.0,,
10/26/2015 20:00,6.22,357,8.16,53.8,1029.2,,
10/26/2015 21:00,2.53,33,4.08,54.5,1029.3,,
10/26/2015 22:00,4.47,93,6.03,51.1,1029.7,,
10/26/2015 23:00,5.05,82,8.55,48.7,1030.6,,
10/27/2015 00:00,4.28,88,6.61,47.7,1031.3,,
10/27/2015 01:00,4.47,82,5.83,47.1,1032.0,,
10/27/2015 02:00,3.69,87,5.44,46.9,1032.3,,
10/27/2015 03:00,,0,,,,,
10/27/2015 04:00,2.92,91,4.08,45.9,1032.8,,
10/27/2015 05:00,3.30,73,3.50,45.5,1033.1,,
10/27/2015 06:00,1.94,25,3.30,46.4,1033.3,,
10/27/2015 07:00,3.69,30,5.25,45.7,1033.3,,
10/27/2015 08:00,4.08,27,6.61,45.5,1033.2,,
10/27/2015 09:00,5.05,7,6.22,44.8,1033.5,,
10/27/2015 10:00,,0,,,,,
10/27/2015 11:00,3.69,24,6.22,44.1,1033.7,,
10/27/2015 12:00,2.92,24,4.67,45.1,1035.0,,
10/27/2015 13:00,6.41,11,7.78,46.8,1035.6,,
10/27/2015 14:00,2.33,15,5.44,48.7,1035.8,,
