DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/11/2014 01:00,4.06,166,4.77,52.8,1022.6,,
11/11/2014 02:00,3.47,158,3.78,51.9,1022.2,,
11/11/2014 03:00,3.54,160,5.31,52.8,1022.0,,
11/11/2014 04:00,0.37,31,1.89,50.9,1022.2,,
11/11/2014 05:00,4.01,159,4.91,53.9,1022.0,,
11/11/2014 06:00,2.81,149,4.81,53.9,1021.6,,
11/11/2014 07:00,3.91,161,4.81,53.3,1021.3,,
11/11/2014 08:00,4.88,149,6.30,53.6,1021.1,,
11/11/2014 09:00,3.35,134,5.28,53.5,1021.1,,
11/11/2014 10:00,2.30,115,3.01,52.1,1020.3,,
11/11/2014 11:00,5.50,144,7.78,53.8,1020.7,,
11/11/2014 12:00,4.14,135,4.47,54.0,1021.0,,
11/11/2014 13:00,8.46,151,10.30,55.5,1021.0,,
11/11/2014 14:00,7.56,144,11.66,57.0,1020.6,,
11/11/2014 15:00,7.39,137,12.30,57.5,1020.2,,
11/11/2014 16:00,8.53,143,11.63,57.2,1019.6,,
11/11/2014 17:00,8.27,133,12.26,57.1,1018.5,,
11/11/2014 18:00,7.21,129,9.25,58.2,1017.9,,
11/11/2014 19:00,9.01,154,11.82,58.6,1017.2,,
11/11/2014 20:00,7.99,148,11.85,58.6,1016.8,,
11/11/2014 21:00,2.17,158,4.86,57.7,1016.7,,
11/11/2014 22:00,1.04,116,2.28,57.2,1016.6,,
11/11/2014 23:00,2.42,94,3.01,56.1,1016.3,,
11/12/2014 00:00,1.34,96,3.01,55.3,1015.9,,
11/12/2014 01:00,0.00,356,0.17,54.4,1015.3,,
11/12/2014 02:00,3.70,124,6.35,55.4,1015.1,,
11/12/2014 03:00,3.27,106,3.76,54.7,1014.7,,
11/12/2014 04:00,3.62,97,4.39,53.8,1014.6,,
11/12/2014 05:00,3.65,60,4.09,52.9,1014.0,,
11/12/2014 06:00,3.29,25,3.64,52.1,1013.7,,
11/12/2014 07:00,4.75,10,6.27,51.8,1013.5,,
11/12/2014 08:00,5.61,19,7.41,51.5,1013.0,,
11/12/2014 09:00,4.65,39,5.39,50.7,1012.5,,
11/12/2014 10:00,6.41,28,7.39,50.2,1012.3,,
11/12/2014 11:00,3.69,5,5.87,50.7,1012.2,,
11/12/2014 12:00,2.30,139,2.38,50.9,1012.0,,
11/12/2014 13:00,1.50,224,2.52,51.2,1011.9,,
11/12/2014 14:00,1.80,288,2.31,52.5,1011.9,,
11/12/2014 15:00,4.42,9,6.75,52.1,1011.8,,
11/12/2014 16:00,5.16,5,6.86,53.1,1011.7,,
11/12/2014 17:00,3.41,36,4.10,54.0,1011.0,,
11/12/2014 18:00,1.81,288,3.71,55.8,1010.6,,
11/12/2014 19:00,1.40,3,2.02,55.7,1011.0,,
11/12/2014 20:00,1.32,249,1.49,57.5,1010.9,,
11/12/2014 21:00,2.36,178,2.40,60.0,1010.9,,
11/12/2014 22:00,2.31,200,2.27,57.0,1011.1,,
11/12/2014 23:00,1.04,215,1.78,56.2,1011.8,,
11/13/2014 00:00,6.60,335,8.89,57.7,1012.9,,
11/13/2014 01:00,11.33,325,18.66,55.9,1013.6,,
11/13/2014 02:00,10.52,347,15.79,52.3,1014.5,,
11/13/2014 03:00,12.95,345,17.92,50.1,1014.8,,
11/13/2014 04:00,12.56,339,18.70,48.5,1015.1,,
11/13/2014 05:00,11.84,342,17.68,47.0,1015.4,,
11/13/2014 06:00,12.87,340,18.27,45.8,1015.9,,
11/13/2014 07:00,11.83,338,18.49,44.5,1016.3,,
11/13/2014 08:00,9.79,340,17.61,43.8,1016.3,,
11/13/2014 09:00,11.17,342,17.51,42.6,1016.9,,
11/13/2014 10:00,11.87,346,14.64,42.3,1017.2,,
11/13/2014 11:00,9.66,348,14.17,41.0,1017.8,,
11/13/2014 12:00,8.62,349,11.23,40.4,1018.0,,
11/13/2014 13:00,7.77,348,12.07,40.8,1018.4,,
11/13/2014 14:00,7.89,353,13.85,42.2,1018.2,,
11/13/2014 15:00,6.03,7,8.70,44.0,1017.5,,
11/13/2014 16:00,6.20,337,9.20,45.1,1017.3,,
11/13/2014 17:00,5.96,19,7.58,46.3,1016.8,,
11/13/2014 18:00,0.31,316,2.84,49.0,1016.0,,
11/13/2014 19:00,5.87,177,7.46,49.1,1015.1,,
11/13/2014 20:00,5.96,210,7.24,47.7,1015.1,,
11/13/2014 21:00,5.42,178,7.23,47.5,1014.6,,
11/13/2014 22:00,7.68,222,10.50,48.4,1014.7,,
11/13/2014 23:00,7.87,246,10.98,48.8,1014.6,,
11/14/2014 00:00,5.54,276,7.45,47.7,1014.7,,
11/14/2014 01:00,6.83,291,9.15,47.1,1014.5,,
11/14/2014 02:00,6.79,279,8.46,46.6,1014.4,,
11/14/2014 03:00,5.85,310,9.67,45.4,1013.8,,
11/14/2014 04:00,5.71,339,8.68,44.3,1013.5,,
11/14/2014 05:00,7.99,335,14.23,41.1,1013.2,,
11/14/2014 06:00,8.76,343,13.78,39.0,1012.7,,
11/14/2014 07:00,10.27,357,17.50,38.3,1013.0,,
11/14/2014 08:00,10.69,355,16.65,36.2,1012.7,,
11/14/2014 09:00,11.39,7,16.22,36.0,1012.2,,
11/14/2014 10:00,12.52,6,19.10,35.8,1012.3,,
11/14/2014 11:00,11.55,12,15.94,36.9,1011.9,,
11/14/2014 12:00,9.75,353,19.66,37.3,1011.9,,
11/14/2014 13:00,11.23,339,15.98,37.4,1012.4,,
11/14/2014 14:00,11.22,342,17.49,38.1,1012.7,,
11/14/2014 15:00,11.97,341,17.54,39.4,1013.0,,
11/14/2014 16:00,12.62,352,17.91,41.2,1013.2,,
11/14/2014 17:00,11.78,342,16.81,41.9,1012.9,,
11/14/2014 18:00,10.74,346,14.56,41.8,1012.7,,
11/14/2014 19:00,10.95,327,13.09,42.3,1012.9,,
11/14/2014 20:00,11.30,324,15.91,42.8,1013.7,,
11/14/2014 21:00,12.81,299,18.90,41.8,1014.2,,
11/14/2014 22:00,10.23,313,15.65,40.4,1015.4,,
11/14/2014 23:00,8.49,308,12.73,39.0,1016.6,,
11/15/2014 00:00,11.49,286,13.32,38.3,1017.2,,
11/15/2014 01:00,13.08,291,19.06,37.7,1017.8,,
11/15/2014 02:00,8.81,308,13.07,36.5,1018.5,,
11/15/2014 03:00,10.66,296,15.67,35.8,1018.6,,
11/15/2014 04:00,10.86,298,15.65,35.9,1019.0,,
11/15/2014 05:00,10.04,298,17.52,34.9,1019.2,,
11/15/2014 06:00,10.48,308,16.05,34.6,1019.5,,
11/15/2014 07:00,11.40,314,14.97,33.8,1020.3,,
11/15/2014 08:00,12.00,316,16.16,33.5,1020.6,,
11/15/2014 09:00,10.56,317,15.43,33.1,1021.2,,
11/15/2014 10:00,9.23,303,14.29,32.2,1021.9,,
11/15/2014 11:00,10.00,319,15.35,32.1,1022.7,,
11/15/2014 12:00,8.91,326,13.65,32.2,1023.4,,
11/15/2014 13:00,8.88,322,13.51,32.2,1024.2,,
11/15/2014 14:00,7.43,321,13.84,33.2,1024.5,,
11/15/2014 15:00,7.35,335,11.61,34.0,1024.8,,
11/15/2014 16:00,9.34,315,14.05,34.8,1024.5,,
11/15/2014 17:00,7.57,315,12.45,36.2,1024.0,,
11/15/2014 18:00,8.02,324,10.28,37.1,1023.6,,
11/15/2014 19:00,6.85,306,10.48,38.6,1023.4,,
11/15/2014 20:00,9.47,306,12.26,39.3,1023.7,,
11/15/2014 21:00,6.56,307,11.16,39.5,1024.1,,
11/15/2014 22:00,6.02,301,11.26,38.8,1024.8,,
11/15/2014 23:00,6.91,295,9.48,38.2,1025.8,,
11/16/2014 00:00,7.31,301,11.10,37.4,1026.3,,
11/16/2014 01:00,6.58,306,10.56,36.9,1026.9,,
11/16/2014 02:00,9.46,296,11.72,36.4,1027.3,,
11/16/2014 03:00,7.66,297,13.51,35.6,1027.5,,
11/16/2014 04:00,7.18,308,11.18,35.3,1027.5,,
11/16/2014 05:00,5.37,331,7.91,35.5,1027.1,,
11/16/2014 06:00,3.90,307,6.66,35.0,1027.3,,
11/16/2014 07:00,4.70,319,7.58,35.6,1027.4,,
11/16/2014 08:00,5.02,310,7.06,35.7,1027.7,,
11/16/2014 09:00,3.99,311,7.17,35.9,1028.4,,
11/16/2014 10:00,2.92,77,4.34,33.5,1028.6,,
11/16/2014 11:00,0.75,11,1.45,35.2,1029.1,,
11/16/2014 12:00,2.33,82,3.03,34.3,1028.9,,
11/16/2014 13:00,2.20,63,2.21,37.4,1027.9,,
11/16/2014 14:00,1.48,129,3.39,39.1,1028.4,,
11/16/2014 15:00,3.49,59,5.85,40.0,1028.0,,
11/16/2014 16:00,1.50,39,2.63,41.8,1027.0,,
11/16/2014 17:00,4.57,92,5.98,42.9,1025.8,,
11/16/2014 18:00,2.12,235,5.55,44.1,1024.5,,
11/16/2014 19:00,3.35,334,4.99,44.2,1024.3,,
11/16/2014 20:00,2.25,306,4.31,44.1,1024.1,,
11/16/2014 21:00,5.69,250,9.42,44.7,1023.8,,
11/16/2014 22:00,4.48,280,7.05,44.3,1023.4,,
11/16/2014 23:00,4.19,252,8.71,44.4,1023.3,,
11/17/2014 00:00,5.24,273,6.17,44.5,1022.9,,
11/17/2014 01:00,4.92,267,7.58,44.4,1022.0,,
11/17/2014 02:00,4.37,241,7.57,44.6,1021.5,,
11/17/2014 03:00,2.69,249,3.64,44.6,1020.8,,
11/17/2014 04:00,3.05,325,5.22,44.8,1020.0,,
11/17/2014 05:00,3.58,285,5.06,45.2,1019.8,,
11/17/2014 06:00,4.43,284,5.31,45.8,1019.4,,
11/17/2014 07:00,2.95,251,4.69,44.7,1019.0,,
11/17/2014 08:00,2.74,0,3.60,43.6,1017.5,,
11/17/2014 09:00,4.13,75,6.39,41.8,1016.8,,
11/17/2014 10:00,5.15,90,7.99,40.8,1015.7,,
11/17/2014 11:00,4.18,59,7.88,42.3,1014.9,,
11/17/2014 12:00,5.23,32,8.45,42.1,1013.3,,
11/17/2014 13:00,6.50,13,8.61,42.4,1012.4,,
11/17/2014 14:00,6.35,8,9.94,42.3,1010.8,,
11/17/2014 15:00,9.87,9,15.15,43.3,1009.8,,
11/17/2014 16:00,7.36,12,9.48,43.7,1008.1,,
11/17/2014 17:00,4.91,10,8.27,45.5,1006.3,,
11/17/2014 18:00,6.51,13,8.32,45.6,1004.5,,
11/17/2014 19:00,2.45,13,3.06,45.8,1003.7,,
11/17/2014 20:00,0.53,138,0.90,47.0,1002.4,,
11/17/2014 21:00,9.83,182,14.24,56.0,1000.6,,
11/17/2014 22:00,12.85,190,13.73,56.9,1000.2,,
11/17/2014 23:00,14.01,218,17.18,58.2,999.8,,
11/18/2014 00:00,15.59,215,20.98,57.7,997.8,,
11/18/2014 01:00,13.15,218,17.57,57.3,997.4,,
11/18/2014 02:00,12.14,227,13.91,57.2,996.6,,
11/18/2014 03:00,8.06,250,12.26,56.3,996.6,,
11/18/2014 04:00,5.07,259,8.68,54.6,996.5,,
11/18/2014 05:00,9.24,301,14.80,52.0,997.2,,
11/18/2014 06:00,8.02,287,10.27,50.3,997.7,,
11/18/2014 07:00,8.61,279,12.56,49.1,998.4,,
11/18/2014 08:00,10.77,311,14.40,47.3,999.3,,
11/18/2014 09:00,6.68,313,9.90,45.6,999.9,,
11/18/2014 10:00,10.28,288,14.23,44.7,1000.9,,
11/18/2014 11:00,7.62,257,10.16,44.3,1001.0,,
11/18/2014 12:00,12.82,272,19.61,42.2,1002.0,,
11/18/2014 13:00,13.81,274,19.24,41.5,1003.3,,
11/18/2014 14:00,15.00,271,24.84,39.1,1004.0,,
11/18/2014 15:00,11.97,272,21.56,39.1,1004.8,,
11/18/2014 16:00,12.48,255,15.08,39.5,1005.1,,
11/18/2014 17:00,14.04,257,21.34,40.2,1004.8,,
11/18/2014 18:00,13.63,273,21.08,38.8,1005.0,,
11/18/2014 19:00,15.68,255,20.97,37.5,1005.6,,
11/18/2014 20:00,22.76,283,25.41,35.6,1006.9,,
11/18/2014 21:00,17.05,283,22.12,34.6,1008.5,,
11/18/2014 22:00,12.46,273,19.46,33.3,1009.6,,
11/18/2014 23:00,10.80,271,15.26,32.3,1010.7,,
11/19/2014 00:00,11.01,265,15.82,31.2,1012.0,,
11/19/2014 01:00,11.84,276,16.50,30.5,1012.8,,
11/19/2014 02:00,13.29,267,18.13,29.9,1013.4,,
11/19/2014 03:00,12.22,274,19.49,29.7,1014.0,,
11/19/2014 04:00,12.24,268,17.42,28.4,1014.7,,
11/19/2014 05:00,12.73,268,17.91,27.4,1015.3,,
11/19/2014 06:00,14.40,277,20.64,26.3,1015.6,,
11/19/2014 07:00,13.74,271,21.29,25.5,1016.2,,
11/19/2014 08:00,13.34,266,18.90,25.3,1016.8,,
11/19/2014 09:00,17.05,270,24.00,24.6,1017.1,,
11/19/2014 10:00,14.19,269,20.45,24.7,1017.7,,
11/19/2014 11:00,13.45,272,19.34,24.1,1018.7,,
11/19/2014 12:00,10.47,274,14.78,24.0,1019.9,,
11/19/2014 13:00,15.25,277,20.07,25.0,1020.6,,
11/19/2014 14:00,11.36,291,18.41,27.5,1021.4,,
11/19/2014 15:00,7.60,310,16.63,29.9,1021.9,,
11/19/2014 16:00,8.56,287,14.21,31.3,1021.4,,
11/19/2014 17:00,4.78,279,10.36,33.5,1021.0,,
11/19/2014 18:00,6.67,261,10.66,34.2,1020.4,,
11/19/2014 19:00,13.11,217,16.44,34.7,1020.5,,
11/19/2014 20:00,12.58,230,15.58,34.7,1020.5,,
11/19/2014 21:00,9.65,239,14.28,34.9,1020.5,,
11/19/2014 22:00,9.09,258,13.86,33.8,1020.7,,
11/19/2014 23:00,8.58,252,14.02,33.8,1020.6,,
11/20/2014 00:00,13.98,246,18.60,35.1,1019.8,,
11/20/2014 01:00,9.34,253,10.90,35.0,1019.6,,
11/20/2014 02:00,8.00,272,10.89,36.2,1018.9,,
11/20/2014 03:00,7.35,275,10.26,36.3,1018.6,,
11/20/2014 04:00,11.09,260,19.52,37.1,1018.9,,
11/20/2014 05:00,11.33,269,15.14,36.7,1018.1,,
11/20/2014 06:00,9.65,273,14.58,35.5,1017.9,,
11/20/2014 07:00,11.07,242,13.90,38.0,1016.9,,
11/20/2014 08:00,13.54,242,18.15,40.8,1015.8,,
11/20/2014 09:00,12.78,238,17.97,42.2,1014.9,,
11/20/2014 10:00,14.23,236,20.83,43.3,1013.7,,
11/20/2014 11:00,11.44,242,14.21,42.7,1013.4,,
11/20/2014 12:00,13.36,245,16.30,42.1,1013.1,,
11/20/2014 13:00,11.03,250,14.54,42.7,1013.4,,
11/20/2014 14:00,11.46,230,16.34,43.4,1012.8,,
11/20/2014 15:00,14.25,225,17.66,44.5,1012.1,,
11/20/2014 16:00,13.44,234,17.16,45.0,1011.3,,
11/20/2014 17:00,12.18,252,21.84,46.3,1010.2,,
11/20/2014 18:00,19.38,249,29.85,47.0,1009.3,,
11/20/2014 19:00,20.51,242,29.15,47.8,1008.4,,
11/20/2014 20:00,20.91,247,27.51,47.5,1007.9,,
11/20/2014 21:00,19.77,245,24.90,46.1,1008.4,,
11/20/2014 22:00,13.53,262,20.28,44.7,1009.0,,
11/20/2014 23:00,9.69,260,18.41,44.1,1010.0,,
11/21/2014 00:00,12.33,275,15.78,43.5,1010.9,,
11/21/2014 01:00,10.40,252,13.66,42.8,1011.5,,
11/21/2014 02:00,6.18,263,11.25,41.5,1011.7,,
11/21/2014 03:00,11.68,348,17.01,38.2,1012.2,,
11/21/2014 04:00,9.42,346,14.83,35.8,1012.8,,
11/21/2014 05:00,7.88,338,12.99,34.9,1013.3,,
11/21/2014 06:00,10.23,314,13.95,34.2,1013.8,,
11/21/2014 07:00,10.44,297,16.71,33.3,1014.1,,
11/21/2014 08:00,14.07,322,19.44,32.4,1014.6,,
11/21/2014 09:00,11.57,312,15.73,31.4,1015.3,,
11/21/2014 10:00,11.39,318,15.38,31.0,1016.1,,
11/21/2014 11:00,8.76,308,13.92,30.2,1017.2,,
11/21/2014 12:00,13.24,286,16.75,28.8,1018.3,,
11/21/2014 13:00,15.54,291,19.78,28.8,1019.0,,
11/21/2014 14:00,13.94,316,21.64,30.3,1019.8,,
11/21/2014 15:00,17.39,315,25.56,31.2,1020.3,,
11/21/2014 16:00,14.67,323,17.99,32.6,1020.4,,
11/21/2014 17:00,14.70,322,20.72,33.4,1020.2,,
11/21/2014 18:00,13.94,326,21.84,34.3,1021.0,,
11/21/2014 19:00,16.01,319,20.84,35.1,1021.6,,
11/21/2014 20:00,17.75,295,25.07,34.7,1022.8,,
11/21/2014 21:00,16.12,320,22.21,34.0,1024.6,,
11/21/2014 22:00,13.51,294,19.27,33.2,1025.9,,
11/21/2014 23:00,14.13,310,17.85,33.0,1027.2,,
11/22/2014 00:00,13.25,286,18.67,31.7,1028.4,,
11/22/2014 01:00,10.39,305,18.82,31.2,1029.1,,
11/22/2014 02:00,14.28,298,22.83,30.2,1029.9,,
11/22/2014 03:00,12.84,287,16.56,29.4,1030.4,,
11/22/2014 04:00,8.25,291,12.24,28.6,1030.7,,
11/22/2014 05:00,8.73,290,11.48,27.9,1031.0,,
11/22/2014 06:00,10.72,282,13.33,28.1,1031.0,,
11/22/2014 07:00,7.21,269,13.21,28.0,1031.3,,
11/22/2014 08:00,7.73,263,12.30,28.3,1031.3,,
11/22/2014 09:00,6.87,272,10.33,29.0,1030.7,,
11/22/2014 10:00,6.45,267,11.44,29.2,1030.5,,
11/22/2014 11:00,8.72,273,12.71,29.4,1030.9,,
11/22/2014 12:00,10.46,276,13.06,28.9,1030.8,,
11/22/2014 13:00,8.34,268,12.44,29.9,1030.9,,
11/22/2014 14:00,7.21,272,13.19,33.0,1030.1,,
11/22/2014 15:00,9.55,244,12.21,35.8,1029.4,,
11/22/2014 16:00,21.64,227,25.69,39.6,1027.3,,
11/22/2014 17:00,15.33,241,22.07,40.5,1025.9,,
11/22/2014 18:00,21.20,231,24.77,40.8,1024.7,,
11/22/2014 19:00,21.12,240,26.92,41.3,1023.8,,
11/22/2014 20:00,21.56,236,27.31,41.3,1023.2,,
11/22/2014 21:00,17.89,243,23.26,41.6,1022.9,,
11/22/2014 22:00,18.99,234,24.87,42.0,1022.6,,
11/22/2014 23:00,18.68,241,26.68,43.7,1022.0,,
11/23/2014 00:00,16.98,235,25.08,45.2,1021.5,,
11/23/2014 01:00,19.77,229,25.82,45.9,1020.3,,
11/23/2014 02:00,19.59,242,24.10,45.9,1020.2,,
11/23/2014 03:00,18.19,245,26.58,46.3,1020.3,,
11/23/2014 04:00,22.44,235,28.09,46.2,1020.2,,
11/23/2014 05:00,15.17,230,21.83,46.3,1020.0,,
11/23/2014 06:00,16.66,224,19.52,46.5,1019.9,,
11/23/2014 07:00,11.93,232,17.19,45.9,1020.0,,
11/23/2014 08:00,12.70,231,15.81,45.9,1019.9,,
11/23/2014 09:00,7.27,252,10.11,45.8,1020.4,,
11/23/2014 10:00,6.65,227,10.52,45.8,1020.4,,
11/23/2014 11:00,11.99,220,12.50,46.4,1020.2,,
11/23/2014 12:00,13.44,238,17.30,47.6,1020.8,,
11/23/2014 13:00,15.76,239,19.32,47.5,1021.2,,
11/23/2014 14:00,14.95,232,19.69,47.7,1021.4,,
11/23/2014 15:00,11.87,234,17.73,48.0,1021.7,,
11/23/2014 16:00,7.82,222,10.84,49.1,1021.2,,
11/23/2014 17:00,8.73,225,11.41,49.9,1020.7,,
11/23/2014 18:00,7.53,193,8.35,52.0,1020.0,,
11/23/2014 19:00,11.52,212,13.64,51.9,1020.1,,
11/23/2014 20:00,13.13,216,17.17,51.0,1020.3,,
11/23/2014 21:00,11.73,215,13.92,50.7,1020.6,,
11/23/2014 22:00,8.94,219,10.62,50.6,1020.5,,
11/23/2014 23:00,6.48,223,9.55,50.6,1021.1,,
11/24/2014 00:00,3.74,215,4.21,49.9,1020.5,,
11/24/2014 01:00,6.84,211,7.79,50.4,1020.8,,
11/24/2014 02:00,7.43,211,9.24,50.6,1020.4,,
11/24/2014 03:00,4.15,201,4.97,50.8,1020.1,,
11/24/2014 04:00,2.42,123,2.63,49.1,1019.4,,
11/24/2014 05:00,4.52,125,5.83,50.9,1018.4,,
11/24/2014 06:00,7.80,115,12.15,52.3,1017.5,,
11/24/2014 07:00,7.34,127,10.73,53.2,1016.7,,
11/24/2014 08:00,11.25,137,15.63,56.1,1015.4,,
11/24/2014 09:00,14.21,136,20.66,56.6,1014.3,,
11/24/2014 10:00,14.94,140,22.27,57.6,1012.4,,
11/24/2014 11:00,15.88,148,21.34,58.1,1011.7,,
11/24/2014 12:00,20.49,152,29.91,58.3,1010.6,,
11/24/2014 13:00,20.11,154,32.81,58.8,1008.8,,
11/24/2014 14:00,24.86,164,36.61,59.1,1007.4,,
11/24/2014 15:00,24.94,172,30.40,59.8,1006.2,,
11/24/2014 16:00,23.96,188,31.16,60.2,1005.6,,
11/24/2014 17:00,21.84,196,29.28,60.4,1005.1,,
11/24/2014 18:00,19.66,199,24.95,60.4,1004.6,,
11/24/2014 19:00,20.98,191,24.46,60.0,1004.2,,
11/24/2014 20:00,19.04,192,23.05,59.6,1003.8,,
11/24/2014 21:00,20.70,200,27.84,59.1,1003.7,,
11/24/2014 22:00,15.65,212,20.46,58.2,1004.3,,
11/24/2014 23:00,12.21,214,15.34,55.5,1004.9,,
11/25/2014 00:00,16.17,212,18.09,56.4,1005.7,,
11/25/2014 01:00,15.50,216,18.47,56.7,1005.9,,
11/25/2014 02:00,13.38,209,15.72,56.5,1006.3,,
11/25/2014 03:00,12.19,216,14.60,55.8,1006.7,,
11/25/2014 04:00,11.81,210,13.79,55.9,1006.8,,
11/25/2014 05:00,12.18,216,14.29,55.5,1007.2,,
11/25/2014 06:00,14.86,217,19.28,56.0,1007.6,,
11/25/2014 07:00,14.88,215,18.17,55.1,1008.1,,
11/25/2014 08:00,11.37,209,13.09,54.8,1008.1,,
11/25/2014 09:00,10.19,219,13.86,54.6,1008.6,,
11/25/2014 10:00,12.16,214,14.72,55.8,1009.7,,
11/25/2014 11:00,9.31,205,11.66,55.1,1010.3,,
11/25/2014 12:00,9.07,215,11.43,55.3,1010.9,,
11/25/2014 13:00,7.32,229,9.19,55.0,1011.5,,
11/25/2014 14:00,4.06,212,4.80,54.5,1012.0,,
11/25/2014 15:00,3.24,228,4.97,55.9,1012.2,,
11/25/2014 16:00,6.83,219,8.52,55.4,1012.9,,
11/25/2014 17:00,7.54,224,9.37,56.2,1013.1,,
11/25/2014 18:00,5.68,213,6.41,56.3,1012.6,,
11/25/2014 19:00,5.34,236,7.75,55.3,1013.1,,
11/25/2014 20:00,8.31,203,9.25,54.6,1013.2,,
11/25/2014 21:00,9.93,218,12.58,53.5,1013.8,,
11/25/2014 22:00,7.93,224,10.28,53.5,1014.8,,
11/25/2014 23:00,7.81,239,11.35,53.4,1015.5,,
11/26/2014 00:00,6.97,255,7.86,52.6,1016.5,,
11/26/2014 01:00,6.35,245,7.32,51.6,1017.5,,
11/26/2014 02:00,5.01,253,7.06,50.8,1018.1,,
11/26/2014 03:00,6.57,243,7.97,50.8,1019.0,,
11/26/2014 04:00,3.86,242,5.33,50.2,1019.3,,
11/26/2014 05:00,4.28,255,6.46,49.9,1020.0,,
11/26/2014 06:00,3.88,321,4.76,49.3,1019.6,,
11/26/2014 07:00,2.26,318,3.61,49.0,1020.7,,
11/26/2014 08:00,1.15,4,4.47,48.4,1021.3,,
11/26/2014 09:00,2.98,350,7.59,48.0,1021.6,,
11/26/2014 10:00,7.97,13,9.90,48.0,1020.1,,
11/26/2014 11:00,9.23,13,13.76,47.8,1020.2,,
11/26/2014 12:00,8.27,10,11.88,46.6,1020.4,,
11/26/2014 13:00,7.53,34,9.83,46.2,1020.5,,
11/26/2014 14:00,7.78,32,11.33,44.6,1020.8,,
11/26/2014 15:00,6.43,40,9.57,41.6,1019.5,,
11/26/2014 16:00,11.14,27,14.37,40.9,1019.0,,
11/26/2014 17:00,13.71,15,17.93,41.0,1017.3,,
11/26/2014 18:00,12.46,20,18.47,39.3,1014.8,,
11/26/2014 19:00,16.05,13,22.23,38.1,1014.2,,
11/26/2014 20:00,19.15,11,24.07,38.7,1012.2,,
11/26/2014 21:00,16.37,17,21.88,38.6,1010.3,,
11/26/2014 22:00,20.43,19,27.29,39.4,1008.4,,
11/26/2014 23:00,15.79,28,23.40,41.2,1005.9,,
11/27/2014 00:00,17.41,27,24.06,42.5,1003.2,,
11/27/2014 01:00,18.55,29,28.08,43.3,1003.1,,
11/27/2014 02:00,17.81,16,26.79,42.1,1002.0,,
11/27/2014 03:00,21.77,0,33.82,38.1,1001.4,,
11/27/2014 04:00,20.48,4,32.19,36.5,1002.2,,
11/27/2014 05:00,22.88,357,35.39,36.2,1003.1,,
11/27/2014 06:00,20.00,353,28.52,36.3,1004.1,,
11/27/2014 07:00,18.97,341,25.79,35.5,1005.8,,
11/27/2014 08:00,14.10,345,22.72,36.0,1007.3,,
11/27/2014 09:00,10.96,333,16.57,36.4,1008.6,,
11/27/2014 10:00,9.95,339,14.98,36.1,1009.1,,
11/27/2014 11:00,8.05,329,13.16,36.0,1010.2,,
11/27/2014 12:00,7.94,284,9.97,35.4,1011.0,,
11/27/2014 13:00,4.26,235,5.99,35.5,1013.0,,
11/27/2014 14:00,4.33,275,8.01,35.8,1014.0,,
11/27/2014 15:00,6.35,314,8.93,37.5,1014.1,,
11/27/2014 16:00,6.03,351,9.27,38.8,1013.5,,
11/27/2014 17:00,6.47,353,7.30,39.4,1013.7,,
11/27/2014 18:00,4.96,12,7.32,39.8,1013.4,,
11/27/2014 19:00,5.18,33,7.01,39.6,1013.3,,
11/27/2014 20:00,4.97,6,8.78,39.1,1013.6,,
11/27/2014 21:00,3.37,13,5.99,39.0,1013.9,,
11/27/2014 22:00,8.14,348,9.45,37.4,1014.4,,
11/27/2014 23:00,5.47,0,9.29,37.1,1014.7,,
11/28/2014 00:00,6.95,359,10.94,36.5,1015.0,,
11/28/2014 01:00,8.63,6,13.51,35.3,1015.1,,
11/28/2014 02:00,8.18,352,14.01,34.5,1015.0,,
11/28/2014 03:00,9.33,2,13.66,34.5,1015.3,,
11/28/2014 04:00,10.91,347,13.26,34.2,1015.3,,
11/28/2014 05:00,9.39,0,14.22,33.5,1015.0,,
11/28/2014 06:00,8.01,355,11.73,32.9,1014.6,,
11/28/2014 07:00,9.83,351,15.09,33.1,1014.7,,
11/28/2014 08:00,11.47,342,13.51,32.7,1014.7,,
11/28/2014 09:00,11.99,347,16.08,32.6,1014.9,,
11/28/2014 10:00,11.74,337,16.65,32.4,1014.8,,
11/28/2014 11:00,10.59,343,15.98,32.5,1015.5,,
11/28/2014 12:00,12.85,335,14.88,32.3,1016.1,,
11/28/2014 13:00,9.39,328,15.94,32.5,1016.9,,
11/28/2014 14:00,12.06,342,17.58,33.5,1017.4,,
11/28/2014 15:00,13.65,342,20.20,33.8,1017.5,,
11/28/2014 16:00,15.36,341,22.36,35.2,1017.4,,
11/28/2014 17:00,12.81,324,18.05,35.5,1017.3,,
11/28/2014 18:00,9.62,333,16.56,35.9,1017.5,,
11/28/2014 19:00,14.79,340,18.70,36.5,1017.3,,
11/28/2014 20:00,12.87,343,16.61,36.8,1018.3,,
11/28/2014 21:00,12.45,331,19.13,35.4,1019.0,,
11/28/2014 22:00,9.91,328,15.83,34.6,1020.1,,
11/28/2014 23:00,7.63,306,12.06,33.6,1020.9,,
11/29/2014 00:00,13.35,321,17.11,32.5,1021.6,,
11/29/2014 01:00,10.22,322,17.72,31.7,1021.8,,
11/29/2014 02:00,11.22,310,15.90,30.5,1022.2,,
11/29/2014 03:00,11.12,319,16.82,29.7,1022.6,,
11/29/2014 04:00,8.16,309,13.05,28.9,1023.2,,
