DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/03/2010 02:00,3.69,57,4.28,,1027.9,,
11/03/2010 03:00,5.72,59,6.27,,1027.8,,
11/03/2010 04:00,3.89,59,4.28,,1027.7,,
11/03/2010 05:00,5.41,55,7.30,,1027.3,,
11/03/2010 06:00,4.99,49,7.58,,1026.5,,
11/03/2010 07:00,5.44,62,6.03,,1026.5,,
11/03/2010 08:00,7.84,56,9.60,,1026.0,,
11/03/2010 09:00,7.23,39,11.27,,1025.7,,
11/03/2010 10:00,8.61,43,11.51,,1025.6,,
11/03/2010 11:00,5.79,35,9.04,,1025.5,,
11/03/2010 12:00,7.05,42,11.00,,1025.5,,
11/03/2010 13:00,9.52,40,12.05,,1025.6,,
11/03/2010 14:00,7.78,46,9.33,,1025.0,,
11/03/2010 15:00,4.79,16,6.17,,1024.4,,
11/03/2010 16:00,3.30,261,4.08,,1023.4,,
11/03/2010 17:00,5.74,199,6.78,,,,
11/03/2010 18:00,3.71,212,6.03,,1020.7,,
11/03/2010 19:00,5.25,190,7.19,,1020.0,,
11/03/2010 20:00,6.66,193,8.28,,1019.4,,
11/03/2010 21:00,5.44,154,7.97,,1018.7,,
11/03/2010 22:00,3.03,142,3.87,,1018.1,,
11/03/2010 23:00,11.08,198,12.83,,1018.0,,
11/04/2010 00:00,11.27,214,13.22,,1017.5,,
11/04/2010 01:00,11.27,218,14.77,,1017.2,,
11/04/2010 02:00,10.89,206,12.05,,1016.8,,
11/04/2010 03:00,6.80,173,11.08,,1016.3,,
11/04/2010 04:00,8.75,195,12.63,,1016.1,,
11/04/2010 05:00,10.69,199,12.25,,1015.4,,
11/04/2010 06:00,8.16,198,11.66,,1014.4,,
11/04/2010 07:00,5.83,172,8.94,,1013.0,,
11/04/2010 08:00,4.89,53,5.54,,1012.2,,
11/04/2010 09:00,5.64,47,6.80,,1012.2,,
11/04/2010 10:00,7.00,56,8.16,,1011.4,,
11/04/2010 11:00,10.01,44,12.18,,1010.8,,
11/04/2010 12:00,11.86,44,15.55,,1010.3,,
11/04/2010 13:00,11.70,40,15.54,,1009.4,,
11/04/2010 14:00,13.87,39,18.23,,1007.1,,
11/04/2010 15:00,13.61,49,16.91,,1005.0,,
11/04/2010 16:00,14.62,39,20.58,,1003.3,,
11/04/2010 17:00,15.36,38,20.02,,1001.1,,
11/04/2010 18:00,16.68,37,23.74,,999.2,,
11/04/2010 19:00,17.78,39,22.27,,997.6,,
11/04/2010 20:00,16.52,35,20.60,,997.8,,
11/04/2010 21:00,15.16,30,20.99,,997.7,,
11/04/2010 22:00,12.83,38,16.91,,997.5,,
11/04/2010 23:00,13.22,42,17.88,,997.9,,
11/05/2010 00:00,7.58,27,13.61,,998.1,,
11/05/2010 01:00,11.86,64,14.97,,996.7,,
11/05/2010 02:00,9.72,18,11.66,,996.6,,
11/05/2010 03:00,8.16,40,10.69,,996.2,,
11/05/2010 04:00,7.90,32,9.20,,995.4,,
11/05/2010 05:00,10.11,23,12.44,,995.3,,
11/05/2010 06:00,10.50,51,13.22,,994.5,,
11/05/2010 07:00,8.55,29,12.05,,994.0,,
11/05/2010 08:00,6.03,34,8.94,,994.0,,
11/05/2010 09:00,8.75,37,9.72,,994.0,,
11/05/2010 10:00,7.78,9,9.14,,994.4,,
11/05/2010 11:00,8.75,20,10.30,,993.7,,
11/05/2010 12:00,5.92,347,9.57,,994.8,,
11/05/2010 13:00,3.33,22,4.35,,995.3,,
11/05/2010 14:00,2.53,266,3.19,,995.4,,
11/05/2010 15:00,8.53,267,9.90,,996.5,,
11/05/2010 16:00,8.37,261,11.37,,997.3,,
11/05/2010 17:00,10.01,269,11.61,,997.8,,
11/05/2010 18:00,9.66,259,13.94,,998.3,,
11/05/2010 19:00,12.91,292,16.41,,999.3,,
11/05/2010 20:00,10.32,290,13.04,,1000.7,,
11/05/2010 21:00,9.86,304,14.32,,1002.0,,
11/05/2010 22:00,5.27,277,6.73,,1003.6,,
11/05/2010 23:00,4.59,238,5.43,,1005.4,,
11/06/2010 00:00,5.01,278,7.97,,1006.3,,
11/06/2010 01:00,3.94,271,5.37,,1008.1,,
11/06/2010 02:00,6.62,285,8.55,,1009.3,,
11/06/2010 03:00,6.90,289,7.83,,1010.6,,
11/06/2010 04:00,5.96,322,6.82,,1011.1,,
11/06/2010 05:00,4.04,345,4.66,,1012.0,,
11/06/2010 06:00,4.77,339,7.17,,1012.7,,
11/06/2010 07:00,5.46,13,8.54,,1014.0,,
11/06/2010 08:00,5.02,47,5.76,,1014.1,,
11/06/2010 09:00,3.62,33,5.18,,1015.3,,
11/06/2010 10:00,5.43,33,6.66,,1016.3,,
11/06/2010 11:00,12.06,5,14.14,,1016.8,,
11/06/2010 12:00,11.42,360,13.08,,1017.8,,
11/06/2010 13:00,12.10,9,14.14,,1018.8,,
11/06/2010 14:00,13.34,6,16.41,,1018.6,,
11/06/2010 15:00,9.70,24,15.28,,1019.0,,
11/06/2010 16:00,12.84,34,16.96,,1018.7,,
11/06/2010 17:00,10.65,26,12.53,,1018.8,,
11/06/2010 18:00,6.86,8,9.12,,1019.4,,
11/06/2010 19:00,10.00,42,14.09,,1018.9,,
11/06/2010 20:00,11.38,46,13.71,,1019.4,,
11/06/2010 21:00,8.62,42,11.53,,1020.4,,
11/06/2010 22:00,4.53,40,7.24,,1021.2,,
11/06/2010 23:00,11.78,342,13.49,,1022.0,,
11/07/2010 00:00,13.25,9,16.70,,1022.5,,
11/07/2010 01:00,9.65,16,11.24,,1023.4,,
11/07/2010 02:00,9.66,28,11.52,,1023.3,,
11/07/2010 03:00,10.89,24,15.57,,1023.3,,
11/07/2010 04:00,11.73,17,15.47,,1023.7,,
11/07/2010 05:00,10.40,20,13.36,,1024.3,,
11/07/2010 06:00,9.11,18,12.88,,1024.7,,
11/07/2010 07:00,10.73,13,15.69,,1024.2,,
11/07/2010 08:00,14.90,14,18.79,,1024.0,,
11/07/2010 09:00,13.31,16,14.50,,1024.5,,
11/07/2010 10:00,11.67,11,14.14,,1024.5,,
11/07/2010 11:00,13.65,13,18.68,,1024.6,,
11/07/2010 12:00,10.72,13,13.68,,1024.7,,
11/07/2010 13:00,8.88,27,11.02,,1025.2,,
11/07/2010 14:00,13.80,22,16.85,,1024.3,,
11/07/2010 15:00,12.22,29,15.39,,1023.3,,
11/07/2010 16:00,9.08,27,12.08,,1022.0,,
11/07/2010 17:00,15.18,355,17.24,,1020.5,,
11/07/2010 18:00,17.91,347,21.08,,1019.2,,
11/07/2010 19:00,18.22,355,23.55,,1018.1,,
11/07/2010 20:00,20.66,354,25.77,,1017.8,,
11/07/2010 21:00,21.57,357,26.64,,1017.3,,
11/07/2010 22:00,16.05,4,23.48,,1017.2,,
11/07/2010 23:00,19.05,5,24.12,,1016.5,,
11/08/2010 00:00,17.75,7,25.24,,1015.2,,
11/08/2010 01:00,16.40,7,22.82,,1014.3,,
11/08/2010 02:00,13.28,358,19.40,,1013.3,,
11/08/2010 03:00,17.11,7,22.54,,1012.2,,
11/08/2010 04:00,15.10,348,17.63,,1011.7,,
11/08/2010 05:00,16.14,357,21.65,,1010.4,,
11/08/2010 06:00,21.28,1,27.85,,1008.7,,
11/08/2010 07:00,19.90,353,25.24,,1007.5,,
11/08/2010 08:00,23.85,355,29.47,,1005.7,,
11/08/2010 09:00,18.89,353,25.10,,1004.3,,
11/08/2010 10:00,22.82,348,36.09,,1002.6,,
11/08/2010 11:00,21.71,357,27.29,,1001.3,,
11/08/2010 12:00,15.67,352,21.82,,1000.4,,
11/08/2010 13:00,16.11,350,22.31,,999.1,,
11/08/2010 14:00,19.19,350,27.18,,997.8,,
11/08/2010 15:00,19.25,0,25.96,,997.5,,
11/08/2010 16:00,25.73,4,32.36,,996.5,,
11/08/2010 17:00,25.52,4,32.52,,996.7,,
11/08/2010 18:00,22.88,6,27.44,,997.5,,
11/08/2010 19:00,19.29,8,25.78,,998.7,,
11/08/2010 20:00,18.50,10,23.42,,999.8,,
11/08/2010 21:00,18.66,14,23.24,,1001.0,,
11/08/2010 22:00,17.86,357,27.38,,1001.7,,
11/08/2010 23:00,16.69,359,21.73,,1002.7,,
11/09/2010 00:00,22.20,353,25.75,,1002.9,,
11/09/2010 01:00,16.61,6,19.42,,1003.5,,
11/09/2010 02:00,17.74,13,23.39,,1003.9,,
11/09/2010 03:00,16.56,11,19.61,,1004.4,,
11/09/2010 04:00,15.30,22,21.59,,1004.6,,
11/09/2010 05:00,14.46,18,18.49,,1005.0,,
11/09/2010 06:00,15.96,23,21.05,,1005.6,,
11/09/2010 07:00,15.94,15,19.67,,1006.0,,
11/09/2010 08:00,13.35,8,15.18,,1006.5,,
11/09/2010 09:00,18.10,5,20.91,,1006.9,,
11/09/2010 10:00,14.27,5,17.13,,1007.4,,
11/09/2010 11:00,14.14,7,17.48,,1008.0,,
11/09/2010 12:00,16.68,7,21.79,,1008.8,,
11/09/2010 13:00,14.90,7,17.89,,1009.5,,
11/09/2010 14:00,10.61,11,16.94,,1009.7,,
11/09/2010 15:00,13.16,6,17.36,,1009.8,,
11/09/2010 16:00,13.57,8,19.89,,1009.7,,
11/09/2010 17:00,14.92,10,18.80,,1009.2,,
11/09/2010 18:00,19.18,355,22.32,,1009.4,,
11/09/2010 19:00,11.92,7,19.77,,1009.6,,
11/09/2010 20:00,14.64,358,19.01,,1010.0,,
11/09/2010 21:00,15.93,3,19.83,,1010.5,,
11/09/2010 22:00,10.75,1,15.50,,1011.1,,
11/09/2010 23:00,11.38,5,13.43,,1011.6,,
11/10/2010 00:00,7.78,1,12.05,,1011.9,,
11/10/2010 01:00,13.99,350,17.26,,1011.7,,
11/10/2010 02:00,11.27,7,14.50,,1012.3,,
11/10/2010 03:00,10.55,7,13.40,,1012.5,,
11/10/2010 04:00,9.50,2,13.15,,1012.7,,
11/10/2010 05:00,7.63,5,10.60,,1012.9,,
11/10/2010 06:00,8.57,6,13.59,,1013.0,,
11/10/2010 07:00,11.08,19,14.77,,1013.5,,
11/10/2010 08:00,12.56,20,16.73,,1013.4,,
11/10/2010 09:00,8.37,29,13.21,,1013.6,,
11/10/2010 10:00,13.21,41,17.77,,1014.1,,
11/10/2010 11:00,11.45,39,18.98,,1014.9,,
11/10/2010 12:00,13.48,37,17.95,,1015.4,,
11/10/2010 13:00,16.51,37,21.02,,1016.2,,
11/10/2010 14:00,14.34,40,21.74,,1016.6,,
11/10/2010 15:00,13.85,39,18.22,,1017.0,,
11/10/2010 16:00,16.68,29,20.63,,1017.2,,
11/10/2010 17:00,15.59,36,24.09,,1016.8,,
11/10/2010 18:00,18.12,18,23.08,,1016.8,,
11/10/2010 19:00,13.86,48,17.85,,1017.2,,
11/10/2010 20:00,13.20,27,17.85,,1017.8,,
11/10/2010 21:00,12.39,38,18.14,,1018.5,,
11/10/2010 22:00,6.37,27,9.12,,1019.1,,
11/10/2010 23:00,2.26,62,3.47,,1019.9,,
11/11/2010 00:00,2.72,37,2.92,,1020.4,,
11/11/2010 01:00,1.99,48,2.42,,1021.2,,
11/11/2010 02:00,5.13,42,6.68,,1021.8,,
11/11/2010 03:00,9.70,39,13.67,,1022.3,,
11/11/2010 04:00,9.00,42,12.32,,1022.8,,
11/11/2010 05:00,9.77,44,12.22,,1023.2,,
11/11/2010 06:00,12.42,39,18.83,,1023.7,,
11/11/2010 07:00,14.00,36,17.30,,1024.0,,
11/11/2010 08:00,13.98,44,19.21,,1024.4,,
11/11/2010 09:00,11.67,44,16.10,,1025.4,,
11/11/2010 10:00,10.16,49,14.99,,1026.6,,
11/11/2010 11:00,9.03,54,14.35,,1027.3,,
11/11/2010 12:00,9.09,54,12.76,,1028.2,,
11/11/2010 13:00,12.86,46,19.56,,1028.9,,
11/11/2010 14:00,17.68,45,23.42,,1029.3,,
11/11/2010 15:00,12.31,49,16.74,,1029.4,,
11/11/2010 16:00,15.29,29,18.66,,1028.7,,
11/11/2010 17:00,13.25,32,19.43,,1028.1,,
11/11/2010 18:00,13.55,42,19.27,,1028.0,,
11/11/2010 19:00,10.97,25,16.33,,1027.7,,
11/11/2010 20:00,11.41,20,15.51,,1027.9,,
11/11/2010 21:00,8.72,25,11.28,,1028.3,,
11/11/2010 22:00,6.90,17,9.92,,1028.7,,
11/11/2010 23:00,1.50,62,2.91,,1029.6,,
11/12/2010 00:00,2.33,60,3.30,,1029.9,,
11/12/2010 01:00,0.85,53,1.08,,1030.3,,
11/12/2010 02:00,1.39,16,2.18,,1030.5,,
11/12/2010 03:00,2.95,62,4.60,,1030.3,,
11/12/2010 04:00,4.24,59,6.88,,1030.0,,
11/12/2010 05:00,4.74,54,7.56,,1029.9,,
11/12/2010 06:00,7.16,55,9.14,,1029.6,,
11/12/2010 07:00,7.49,52,11.30,,1029.4,,
11/12/2010 08:00,5.91,39,8.43,,1029.4,,
11/12/2010 09:00,6.96,37,8.96,,1029.4,,
11/12/2010 10:00,12.44,34,14.92,,1029.5,,
11/12/2010 11:00,10.02,33,12.53,,1029.8,,
11/12/2010 12:00,10.56,39,14.09,,1030.0,,
11/12/2010 13:00,15.27,38,20.44,,1030.1,,
11/12/2010 14:00,16.14,36,25.98,,1030.1,,
11/12/2010 15:00,14.23,38,20.77,,1029.6,,
11/12/2010 16:00,13.78,31,18.04,,1029.1,,
11/12/2010 17:00,11.04,25,14.92,,1028.5,,
11/12/2010 18:00,10.89,32,14.47,,1028.0,,
11/12/2010 19:00,8.23,31,14.14,,1027.4,,
11/12/2010 20:00,11.47,25,14.09,,1027.0,,
11/12/2010 21:00,9.25,35,15.49,,1026.9,,
11/12/2010 22:00,5.42,42,7.65,,1027.0,,
11/12/2010 23:00,3.52,34,3.77,,1027.1,,
11/13/2010 00:00,4.47,48,5.38,,1027.2,,
11/13/2010 01:00,3.00,44,4.01,,1027.2,,
11/13/2010 02:00,6.92,33,7.97,,1027.0,,
11/13/2010 03:00,8.74,43,9.73,,1026.9,,
11/13/2010 04:00,6.10,31,8.25,,1026.7,,
11/13/2010 05:00,7.23,54,8.77,,1026.4,,
11/13/2010 06:00,9.03,48,10.69,,1025.7,,
11/13/2010 07:00,8.82,46,10.76,,1025.2,,
11/13/2010 08:00,7.68,39,9.89,,1024.9,,
11/13/2010 09:00,8.58,25,10.99,,1024.9,,
11/13/2010 10:00,9.91,29,12.05,,1024.7,,
11/13/2010 11:00,7.78,34,10.50,,1024.5,,
11/13/2010 12:00,8.16,46,10.11,,1024.5,,
11/13/2010 13:00,7.19,44,9.91,,1024.2,,
11/13/2010 14:00,6.22,44,8.75,,1024.0,,
11/13/2010 15:00,6.22,23,8.75,,1023.7,,
11/13/2010 16:00,8.16,25,11.27,,1022.6,,
11/13/2010 17:00,12.05,48,13.61,,1021.5,,
11/13/2010 18:00,7.39,34,10.30,,1020.7,,
11/13/2010 19:00,7.70,44,10.39,,1020.0,,
11/13/2010 20:00,4.64,44,6.39,,1019.5,,
11/13/2010 21:00,2.72,158,3.69,,1019.5,,
11/13/2010 22:00,1.75,177,2.53,,1019.6,,
11/13/2010 23:00,1.17,167,1.75,,1019.6,,
11/14/2010 00:00,1.36,176,1.56,,1019.7,,
11/14/2010 01:00,3.40,54,3.91,,1019.7,,
11/14/2010 02:00,4.77,51,5.10,,1019.8,,
11/14/2010 03:00,5.69,48,6.89,,1019.7,,
11/14/2010 04:00,5.18,55,5.72,,1019.6,,
11/14/2010 05:00,5.74,47,8.14,,1019.8,,
11/14/2010 06:00,5.69,53,6.62,,1019.5,,
11/14/2010 07:00,5.27,49,6.68,,1019.6,,
11/14/2010 08:00,5.63,45,6.61,,1019.5,,
11/14/2010 09:00,7.02,52,8.86,,1019.2,,
11/14/2010 10:00,7.24,57,9.91,,1019.4,,
11/14/2010 11:00,5.49,46,6.52,,1019.7,,
11/14/2010 12:00,8.40,50,11.27,,1020.1,,
11/14/2010 13:00,9.59,47,13.08,,1020.5,,
11/14/2010 14:00,8.57,43,12.08,,1020.8,,
11/14/2010 15:00,6.87,45,12.69,,1020.8,,
11/14/2010 16:00,5.48,9,6.43,,1020.0,,
11/14/2010 17:00,5.74,253,6.50,,1019.3,,
11/14/2010 18:00,7.17,174,9.95,,1018.7,,
11/14/2010 19:00,6.15,173,7.86,,1018.6,,
11/14/2010 20:00,6.79,159,8.69,,1018.6,,
11/14/2010 21:00,5.25,139,8.98,,1018.4,,
11/14/2010 22:00,3.70,134,5.32,,1018.5,,
11/14/2010 23:00,3.54,130,5.78,,1018.4,,
11/15/2010 00:00,3.50,139,5.83,,1018.3,,
11/15/2010 01:00,2.50,77,5.96,,1018.4,,
11/15/2010 02:00,2.73,94,4.91,,1018.5,,
11/15/2010 03:00,2.85,50,4.95,,1018.7,,
11/15/2010 04:00,3.86,55,5.29,,1018.7,,
11/15/2010 05:00,6.31,51,8.26,,1018.7,,
11/15/2010 06:00,5.99,46,8.12,,1018.2,,
11/15/2010 07:00,6.38,45,9.06,,1018.0,,
11/15/2010 08:00,7.47,53,10.16,,1017.7,,
11/15/2010 09:00,8.99,39,12.80,,1017.7,,
11/15/2010 10:00,7.14,27,9.21,,1017.8,,
11/15/2010 11:00,8.40,36,12.71,,1017.6,,
11/15/2010 12:00,8.37,27,9.70,,1017.9,,
11/15/2010 13:00,8.40,36,9.66,,1018.3,,
11/15/2010 14:00,6.49,26,7.17,,1018.5,,
11/15/2010 15:00,5.31,38,6.47,,1018.1,,
11/15/2010 16:00,3.35,55,4.89,,1017.8,,
11/15/2010 17:00,4.72,18,5.75,,1017.2,,
11/15/2010 18:00,2.76,6,3.54,,1017.2,,
11/15/2010 19:00,4.23,14,5.62,,1017.1,,
11/15/2010 20:00,3.93,62,5.43,,1016.0,,
11/15/2010 21:00,0.00,72,1.89,,1016.9,,
11/15/2010 22:00,2.01,143,3.21,,1016.9,,
11/15/2010 23:00,2.25,69,2.52,,1017.0,,
11/16/2010 00:00,1.94,53,2.53,,1017.4,,
11/16/2010 01:00,0.10,205,0.79,,1017.5,,
11/16/2010 02:00,2.40,42,3.03,,1017.4,,
11/16/2010 03:00,3.75,40,5.30,,1017.6,,
11/16/2010 04:00,2.97,10,3.62,,1017.9,,
11/16/2010 05:00,3.42,48,5.03,,1017.5,,
11/16/2010 06:00,5.55,16,6.05,,1017.8,,
11/16/2010 07:00,4.58,54,6.17,,1017.5,,
11/16/2010 08:00,4.29,44,5.29,,1017.6,,
11/16/2010 09:00,4.37,19,5.24,,1017.8,,
11/16/2010 10:00,3.97,51,4.46,,1018.5,,
11/16/2010 11:00,4.80,58,6.26,,1018.9,,
11/16/2010 12:00,5.10,31,6.18,,1018.7,,
11/16/2010 13:00,5.64,53,6.42,,1018.4,,
11/16/2010 14:00,3.83,43,4.62,,1018.9,,
11/16/2010 15:00,4.19,20,5.09,,1018.3,,
11/16/2010 16:00,0.92,328,1.96,,1018.1,,
11/16/2010 17:00,4.79,139,7.20,,1017.3,,
11/16/2010 18:00,4.72,152,6.44,,1017.6,,
11/16/2010 19:00,3.45,115,7.41,,1016.6,,
11/16/2010 20:00,4.94,120,6.78,,1016.1,,
11/16/2010 21:00,4.06,162,6.41,,1017.0,,
11/16/2010 22:00,4.73,133,7.81,,1016.5,,
11/16/2010 23:00,6.90,117,12.05,,1015.6,,
11/17/2010 00:00,9.56,118,11.76,,1015.1,,
11/17/2010 01:00,9.34,133,18.33,,1014.2,,
11/17/2010 02:00,9.54,107,17.45,,1012.2,,
11/17/2010 03:00,7.79,122,18.58,,1011.9,,
11/17/2010 04:00,10.02,112,15.96,,1010.5,,
11/17/2010 05:00,10.42,119,17.96,,1008.5,,
11/17/2010 06:00,9.08,127,15.49,,1006.3,,
11/17/2010 07:00,15.90,151,22.37,,1004.1,,
11/17/2010 08:00,21.97,177,26.79,,1001.9,,
11/17/2010 09:00,20.13,195,23.80,,1001.1,,
11/17/2010 10:00,14.90,209,16.51,,1000.7,,
11/17/2010 11:00,17.28,214,20.56,,999.8,,
11/17/2010 12:00,13.55,191,17.39,,999.3,,
11/17/2010 13:00,13.05,206,14.19,,999.5,,
11/17/2010 14:00,8.37,225,10.08,,999.2,,
11/17/2010 15:00,14.58,232,18.56,,999.5,,
11/17/2010 16:00,20.10,233,24.23,,998.7,,
11/17/2010 17:00,19.02,272,30.71,,999.5,,
11/17/2010 18:00,17.89,272,24.73,,999.5,,
11/17/2010 19:00,19.97,296,27.96,,1000.1,,
11/17/2010 20:00,24.59,270,32.90,,1001.2,,
11/17/2010 21:00,17.81,281,26.77,,1002.1,,
11/17/2010 22:00,17.25,279,26.25,,1003.5,,
11/17/2010 23:00,18.08,283,23.29,,1004.9,,
11/18/2010 00:00,17.88,301,23.52,,1006.0,,
11/18/2010 01:00,12.04,292,15.78,,1006.6,,
11/18/2010 02:00,22.39,293,31.79,,1007.3,,
11/18/2010 03:00,26.21,297,33.29,,1008.2,,
11/18/2010 04:00,15.73,307,30.38,,1009.3,,
11/18/2010 05:00,12.87,311,19.15,,1010.7,,
11/18/2010 06:00,11.30,305,13.01,,1011.5,,
11/18/2010 07:00,9.40,302,14.28,,1012.8,,
11/18/2010 08:00,5.33,292,6.58,,1013.6,,
11/18/2010 09:00,4.76,284,6.21,,1014.1,,
11/18/2010 10:00,5.20,250,6.95,,1014.7,,
11/18/2010 11:00,8.49,265,9.40,,1015.3,,
11/18/2010 12:00,8.05,288,10.12,,1016.1,,
11/18/2010 13:00,7.62,288,9.88,,1016.8,,
11/18/2010 14:00,9.24,284,14.46,,1017.1,,
11/18/2010 15:00,11.57,286,13.51,,1017.3,,
11/18/2010 16:00,12.40,290,14.97,,1016.8,,
11/18/2010 17:00,13.28,302,17.13,,1015.7,,
11/18/2010 18:00,8.22,354,10.26,,1015.2,,
11/18/2010 19:00,7.30,328,10.20,,1014.9,,
11/18/2010 20:00,4.12,340,5.48,,1015.1,,
11/18/2010 21:00,7.55,333,9.21,,1015.2,,
11/18/2010 22:00,3.46,47,4.04,,1015.8,,
11/18/2010 23:00,3.20,59,3.71,,1016.2,,
11/19/2010 00:00,1.36,59,2.33,,1016.4,,
11/19/2010 01:00,0.03,29,0.34,,1016.6,,
11/19/2010 02:00,9.33,16,13.02,,1017.0,,
11/19/2010 03:00,9.98,345,13.52,,1017.3,,
11/19/2010 04:00,11.53,351,14.67,,1017.5,,
11/19/2010 05:00,11.28,10,15.86,,1018.0,,
11/19/2010 06:00,11.95,10,16.97,,1018.3,,
11/19/2010 07:00,9.15,347,11.96,,1018.9,,
11/19/2010 08:00,5.44,329,7.39,,1019.5,,
11/19/2010 09:00,3.11,330,4.47,,1020.0,,
11/19/2010 10:00,5.49,320,6.76,,1020.3,,
11/19/2010 11:00,4.05,309,4.96,,1020.7,,
11/19/2010 12:00,10.86,346,13.81,,1021.8,,
11/19/2010 13:00,5.70,13,10.63,,1022.6,,
11/19/2010 14:00,11.53,357,13.79,,1022.9,,
11/19/2010 15:00,12.70,346,17.39,,1023.4,,
11/19/2010 16:00,11.18,9,15.31,,1022.9,,
11/19/2010 17:00,15.98,343,21.53,,1022.8,,
11/19/2010 18:00,14.82,354,19.00,,1022.5,,
11/19/2010 19:00,11.08,336,15.36,,1022.5,,
11/19/2010 20:00,9.38,8,12.81,,1022.3,,
11/19/2010 21:00,9.24,341,12.37,,1022.9,,
11/19/2010 22:00,6.78,1,10.87,,1023.1,,
11/19/2010 23:00,6.22,322,7.19,,1023.8,,
11/20/2010 00:00,5.25,311,6.03,,1023.6,,
11/20/2010 01:00,0.85,252,2.66,,1023.6,,
11/20/2010 02:00,2.18,65,2.56,,1023.7,,
11/20/2010 03:00,1.17,144,1.75,,1023.9,,
11/20/2010 04:00,1.38,53,1.73,,1023.4,,
11/20/2010 05:00,0.34,81,1.50,,1023.1,,
11/20/2010 06:00,0.71,79,2.20,,1022.0,,
11/20/2010 07:00,1.24,80,2.05,,1022.0,,
11/20/2010 08:00,0.74,38,1.97,,1021.0,,
11/20/2010 09:00,8.75,260,11.86,,1019.9,,
11/20/2010 10:00,14.97,252,20.44,,1018.9,,
11/20/2010 11:00,13.04,254,17.33,,1018.7,,
11/20/2010 12:00,17.30,256,21.58,,1019.0,,
11/20/2010 13:00,11.61,260,17.93,,1018.8,,
11/20/2010 14:00,10.49,258,14.14,,1018.3,,
11/20/2010 15:00,10.21,272,14.47,,1018.2,,
11/20/2010 16:00,12.69,274,17.14,,1017.8,,
11/20/2010 17:00,11.93,278,15.41,,1017.0,,
11/20/2010 18:00,13.24,300,16.16,,1016.5,,
11/20/2010 19:00,12.83,294,16.52,,1016.6,,
11/20/2010 20:00,7.88,291,11.91,,1017.2,,
11/20/2010 21:00,7.18,276,8.74,,1017.7,,
11/20/2010 22:00,2.33,193,2.59,,1018.7,,
11/20/2010 23:00,10.57,346,12.97,,1019.8,,
11/21/2010 00:00,8.16,1,11.27,,1021.1,,
11/21/2010 01:00,13.22,5,18.66,,1022.5,,
11/21/2010 02:00,15.61,352,18.35,,1023.8,,
11/21/2010 03:00,8.23,13,10.49,,1024.9,,
11/21/2010 04:00,10.01,5,13.72,,1025.8,,
11/21/2010 05:00,7.78,10,9.46,,1026.6,,
11/21/2010 06:00,6.66,3,7.55,,1027.2,,
11/21/2010 07:00,4.46,41,6.77,,1028.3,,
11/21/2010 08:00,6.03,21,8.94,,1029.1,,
11/21/2010 09:00,4.79,59,5.56,,1029.7,,
11/21/2010 10:00,7.97,26,9.72,,1030.3,,
11/21/2010 11:00,5.62,39,7.02,,1030.7,,
11/21/2010 12:00,4.67,56,6.61,,1031.7,,
11/21/2010 13:00,6.48,31,9.48,,1032.7,,
11/21/2010 14:00,13.22,57,15.75,,1032.6,,
11/21/2010 15:00,10.30,30,13.41,,1033.3,,
11/21/2010 16:00,7.19,28,10.30,,1033.1,,
11/21/2010 17:00,4.57,15,6.51,,1033.3,,
11/21/2010 18:00,6.03,225,8.94,,1032.8,,
11/21/2010 19:00,7.92,196,9.82,,1032.9,,
11/21/2010 20:00,6.80,175,8.55,,1032.7,,
11/21/2010 21:00,7.58,150,10.89,,1033.2,,
11/21/2010 22:00,3.33,134,5.28,,1033.3,,
11/21/2010 23:00,4.67,164,5.83,,1033.0,,
11/22/2010 00:00,3.69,162,7.19,,1033.0,,
11/22/2010 01:00,3.30,144,4.67,,1032.4,,
11/22/2010 02:00,4.98,162,8.46,,1032.2,,
11/22/2010 03:00,4.80,158,6.83,,1032.2,,
11/22/2010 04:00,5.25,63,6.22,,1032.1,,
11/22/2010 05:00,5.42,45,6.68,,1032.1,,
11/22/2010 06:00,,0,,,1031.7,,
11/22/2010 07:00,,0,,,1031.8,,
11/22/2010 08:00,4.86,45,6.61,,1031.1,,
11/22/2010 09:00,5.05,51,5.83,,1030.7,,
11/22/2010 10:00,4.55,26,5.34,,1030.7,,
11/22/2010 11:00,3.13,34,4.13,,,,
11/22/2010 12:00,3.28,39,4.30,,1029.3,,
11/22/2010 13:00,2.41,58,3.55,,1028.7,,
11/22/2010 14:00,9.72,172,12.44,,1028.3,,
11/22/2010 15:00,12.25,173,15.36,,1027.0,,
11/22/2010 16:00,12.71,186,16.03,,1026.1,,
11/22/2010 17:00,7.39,188,7.97,,1024.7,,
11/22/2010 18:00,10.69,218,11.86,,1023.4,,
11/22/2010 19:00,6.03,211,7.19,,1022.8,,
11/22/2010 20:00,6.22,215,6.80,,1022.3,,
11/22/2010 21:00,9.03,189,9.80,,1021.7,,
11/22/2010 22:00,7.72,221,10.80,,1021.3,,
11/22/2010 23:00,7.58,219,8.75,,1021.5,,
11/23/2010 00:00,6.03,248,6.41,,1021.5,,
11/23/2010 01:00,5.01,187,5.49,,1021.2,,
11/23/2010 02:00,4.38,192,4.72,,1020.8,,
11/23/2010 03:00,7.19,196,7.58,,1020.0,,
11/23/2010 04:00,6.05,226,6.70,,1019.6,,
