DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
12/05/2014 23:00,6.66,146,8.85,41.2,1033.8,,
12/06/2014 00:00,5.71,133,7.51,40.7,1033.1,,
12/06/2014 01:00,4.66,128,6.46,40.2,1032.3,,
12/06/2014 02:00,5.79,117,8.01,39.9,1031.3,,
12/06/2014 03:00,3.64,110,5.41,39.8,1030.6,,
12/06/2014 04:00,3.68,124,6.32,39.6,1030.1,,
12/06/2014 05:00,4.50,92,5.97,39.1,1028.9,,
12/06/2014 06:00,4.74,77,6.20,38.9,1027.9,,
12/06/2014 07:00,4.85,83,6.38,38.8,1027.0,,
12/06/2014 08:00,5.29,56,8.56,39.5,1025.9,,
12/06/2014 09:00,4.58,45,6.07,40.1,1024.8,,
12/06/2014 10:00,2.02,47,3.71,40.6,1024.1,,
12/06/2014 11:00,3.06,310,3.93,40.6,1023.6,,
12/06/2014 12:00,1.65,296,2.46,40.9,1023.4,,
12/06/2014 13:00,0.53,311,0.96,41.5,1023.6,,
12/06/2014 14:00,0.53,139,1.03,42.0,1023.3,,
12/06/2014 15:00,0.37,329,0.83,42.9,1023.2,,
12/06/2014 16:00,0.46,158,1.35,43.6,1022.4,,
12/06/2014 17:00,0.00,92,0.80,44.4,1021.7,,
12/06/2014 18:00,1.46,70,2.48,45.0,1021.0,,
12/06/2014 19:00,2.76,56,3.57,44.6,1020.7,,
12/06/2014 20:00,1.63,73,3.18,45.1,1020.3,,
12/06/2014 21:00,3.49,65,4.32,45.2,1020.0,,
12/06/2014 22:00,7.81,64,9.46,44.9,1019.5,,
12/06/2014 23:00,5.62,60,7.77,43.8,1019.6,,
12/07/2014 00:00,5.23,55,10.90,42.3,1019.7,,
12/07/2014 01:00,7.00,49,10.43,41.5,1020.2,,
12/07/2014 02:00,5.94,35,11.85,41.1,1020.5,,
12/07/2014 03:00,8.30,53,13.28,40.7,1020.6,,
12/07/2014 04:00,13.88,43,22.43,40.4,1021.1,,
12/07/2014 05:00,12.12,44,19.29,39.9,1021.4,,
12/07/2014 06:00,15.26,52,19.46,39.0,1022.2,,
12/07/2014 07:00,15.16,55,24.16,38.1,1023.0,,
12/07/2014 08:00,11.66,47,17.85,37.7,1023.4,,
12/07/2014 09:00,11.59,51,18.52,37.5,1024.2,,
12/07/2014 10:00,11.39,46,22.13,37.2,1025.1,,
12/07/2014 11:00,19.06,42,27.04,36.2,1026.2,,
12/07/2014 12:00,14.42,42,22.32,35.1,1027.3,,
12/07/2014 13:00,11.72,47,19.86,35.1,1028.2,,
12/07/2014 14:00,18.75,54,25.67,35.1,1029.5,,
12/07/2014 15:00,16.04,50,27.40,35.2,1030.0,,
12/07/2014 16:00,16.18,57,21.51,35.4,1030.4,,
12/07/2014 17:00,12.70,46,23.35,35.4,1030.6,,
12/07/2014 18:00,15.76,60,22.69,36.0,1031.1,,
12/07/2014 19:00,14.45,52,25.10,36.6,1031.3,,
12/07/2014 20:00,13.87,55,20.12,37.0,1031.8,,
12/07/2014 21:00,9.52,55,12.69,36.8,1032.6,,
12/07/2014 22:00,14.05,43,21.11,34.4,1033.4,,
12/07/2014 23:00,14.04,47,21.52,32.6,1034.2,,
12/08/2014 00:00,16.64,49,24.19,30.3,1035.2,,
12/08/2014 01:00,13.05,44,25.28,28.4,1035.7,,
12/08/2014 02:00,14.38,57,20.08,27.0,1035.9,,
12/08/2014 03:00,11.04,56,17.52,25.6,1036.9,,
12/08/2014 04:00,11.38,45,15.74,24.5,1036.9,,
12/08/2014 05:00,14.96,50,19.42,23.8,1037.3,,
12/08/2014 06:00,9.64,49,16.01,23.8,1037.6,,
12/08/2014 07:00,14.29,47,19.00,22.8,1038.4,,
12/08/2014 08:00,11.36,54,15.94,22.7,1038.9,,
12/08/2014 09:00,13.80,52,18.08,22.5,1038.2,,
12/08/2014 10:00,9.39,54,16.43,22.1,1038.2,,
12/08/2014 11:00,13.13,60,17.69,21.8,1038.3,,
12/08/2014 12:00,12.19,50,16.02,22.2,1038.9,,
12/08/2014 13:00,13.34,48,17.32,22.5,1039.1,,
12/08/2014 14:00,13.86,53,17.11,23.6,1039.7,,
12/08/2014 15:00,9.33,46,14.20,24.4,1039.8,,
12/08/2014 16:00,11.06,50,14.73,24.9,1038.9,,
12/08/2014 17:00,10.92,57,15.82,25.3,1037.6,,
12/08/2014 18:00,9.79,57,13.96,26.0,1037.1,,
12/08/2014 19:00,12.23,36,14.33,25.7,1036.7,,
12/08/2014 20:00,9.07,39,11.95,26.3,1036.2,,
12/08/2014 21:00,8.99,55,15.08,26.8,1036.2,,
12/08/2014 22:00,7.29,42,13.63,26.8,1036.3,,
12/08/2014 23:00,10.71,46,14.43,27.1,1035.8,,
12/09/2014 00:00,8.47,45,13.02,27.2,1035.4,,
12/09/2014 01:00,11.07,38,15.90,27.5,1035.2,,
12/09/2014 02:00,8.38,46,15.76,26.8,1034.5,,
12/09/2014 03:00,7.15,50,12.29,27.1,1033.7,,
12/09/2014 04:00,8.49,39,12.51,27.2,1032.5,,
12/09/2014 05:00,11.50,56,15.33,28.4,1030.7,,
12/09/2014 06:00,11.18,51,14.42,29.3,1029.2,,
12/09/2014 07:00,6.22,44,9.41,31.2,1027.8,,
12/09/2014 08:00,8.54,49,11.18,33.4,1026.4,,
12/09/2014 09:00,8.70,54,11.48,33.3,1025.8,,
12/09/2014 10:00,6.94,42,9.31,33.5,1025.3,,
12/09/2014 11:00,10.89,58,13.27,35.4,1023.6,,
12/09/2014 12:00,8.98,60,12.18,37.7,1022.0,,
12/09/2014 13:00,9.29,54,11.77,39.8,1020.6,,
12/09/2014 14:00,9.95,60,15.27,43.2,1019.6,,
12/09/2014 15:00,14.33,61,19.13,44.0,1018.2,,
12/09/2014 16:00,14.67,72,22.08,44.8,1015.3,,
12/09/2014 17:00,14.85,71,22.47,45.8,1011.8,,
12/09/2014 18:00,16.93,76,21.64,47.0,1008.5,,
12/09/2014 19:00,19.24,75,25.10,47.9,1004.9,,
12/09/2014 20:00,16.68,72,24.02,48.5,1003.9,,
12/09/2014 21:00,12.67,58,19.30,48.5,1001.9,,
12/09/2014 22:00,13.11,63,19.28,48.3,1000.0,,
12/09/2014 23:00,11.95,57,18.41,48.8,998.2,,
12/10/2014 00:00,9.41,53,15.11,49.0,997.1,,
12/10/2014 01:00,7.28,41,13.89,49.0,997.1,,
12/10/2014 02:00,10.60,17,13.68,47.6,997.2,,
12/10/2014 03:00,9.53,17,13.75,45.2,997.6,,
12/10/2014 04:00,8.35,13,10.91,43.2,998.6,,
12/10/2014 05:00,8.63,358,11.18,42.2,998.4,,
12/10/2014 06:00,4.08,1,9.12,41.6,998.9,,
12/10/2014 07:00,8.99,27,13.46,41.2,998.7,,
12/10/2014 08:00,8.22,339,12.06,40.9,999.8,,
12/10/2014 09:00,7.49,36,13.59,40.4,998.5,,
12/10/2014 10:00,5.18,43,8.48,40.3,1000.0,,
12/10/2014 11:00,5.30,44,8.66,40.1,999.3,,
12/10/2014 12:00,7.26,350,10.61,39.9,999.6,,
12/10/2014 13:00,8.78,52,14.18,39.6,998.4,,
12/10/2014 14:00,7.11,56,10.53,40.5,999.0,,
12/10/2014 15:00,7.46,40,11.00,41.4,997.8,,
12/10/2014 16:00,7.85,53,11.50,41.8,998.5,,
12/10/2014 17:00,9.26,56,11.33,41.4,997.5,,
12/10/2014 18:00,5.26,44,9.31,41.3,997.0,,
12/10/2014 19:00,4.48,49,10.40,42.3,996.1,,
12/10/2014 20:00,9.26,62,11.44,42.5,996.0,,
12/10/2014 21:00,7.13,56,12.72,42.0,996.0,,
12/10/2014 22:00,9.62,65,11.58,41.4,996.0,,
12/10/2014 23:00,8.62,60,10.99,41.0,996.0,,
12/11/2014 00:00,7.86,57,11.07,40.0,995.7,,
12/11/2014 01:00,7.58,52,10.69,38.8,995.7,,
12/11/2014 02:00,7.04,48,9.30,38.5,996.0,,
12/11/2014 03:00,5.84,37,8.20,38.3,996.3,,
12/11/2014 04:00,5.62,312,6.85,38.0,996.4,,
12/11/2014 05:00,3.69,291,8.16,37.2,996.8,,
12/11/2014 06:00,5.40,269,7.47,36.7,997.1,,
12/11/2014 07:00,6.26,248,8.36,36.4,997.8,,
12/11/2014 08:00,7.31,250,10.09,35.6,998.4,,
12/11/2014 09:00,5.02,246,8.66,35.1,998.6,,
12/11/2014 10:00,10.11,257,12.87,34.0,999.2,,
12/11/2014 11:00,8.35,254,11.86,33.7,1000.1,,
12/11/2014 12:00,8.17,254,13.04,33.4,1000.9,,
12/11/2014 13:00,7.58,259,12.67,33.6,1001.6,,
12/11/2014 14:00,6.88,247,13.09,33.7,1002.3,,
12/11/2014 15:00,5.47,256,12.16,33.9,1003.0,,
12/11/2014 16:00,7.27,268,9.98,34.4,1003.2,,
12/11/2014 17:00,9.46,276,13.84,34.0,1003.5,,
12/11/2014 18:00,9.85,281,16.76,35.6,1003.6,,
12/11/2014 19:00,10.75,262,14.12,35.2,1003.9,,
12/11/2014 20:00,10.73,268,17.68,35.2,1004.9,,
12/11/2014 21:00,8.16,268,13.71,35.3,1005.6,,
12/11/2014 22:00,5.27,259,7.90,34.6,1006.4,,
12/11/2014 23:00,5.97,269,7.76,33.8,1007.1,,
12/12/2014 00:00,6.61,268,9.63,32.8,1007.7,,
12/12/2014 01:00,4.67,263,8.78,32.4,1008.1,,
12/12/2014 02:00,4.38,278,8.38,32.5,1008.1,,
12/12/2014 03:00,4.81,277,8.07,32.8,1008.6,,
12/12/2014 04:00,4.76,253,9.32,32.2,1008.8,,
12/12/2014 05:00,5.08,265,6.80,31.9,1008.9,,
12/12/2014 06:00,4.45,293,6.26,30.9,1009.0,,
12/12/2014 07:00,5.87,267,7.51,30.3,1009.2,,
12/12/2014 08:00,5.44,284,8.74,30.0,1009.4,,
12/12/2014 09:00,2.99,252,5.23,29.3,1009.5,,
12/12/2014 10:00,3.79,280,5.77,29.0,1009.7,,
12/12/2014 11:00,5.00,333,7.12,29.7,1010.1,,
12/12/2014 12:00,6.75,326,10.58,31.0,1010.6,,
12/12/2014 13:00,5.51,350,12.58,31.6,1011.1,,
12/12/2014 14:00,9.63,6,13.57,32.3,1011.4,,
12/12/2014 15:00,9.07,328,12.20,33.3,1011.4,,
12/12/2014 16:00,9.27,356,12.92,36.1,1010.9,,
12/12/2014 17:00,8.54,347,14.74,37.3,1010.1,,
12/12/2014 18:00,7.19,353,10.95,37.6,1009.7,,
12/12/2014 19:00,7.60,325,11.88,37.7,1009.9,,
12/12/2014 20:00,7.98,5,13.32,36.6,1010.4,,
12/12/2014 21:00,8.10,329,9.83,36.5,1010.8,,
12/12/2014 22:00,6.59,321,10.35,36.1,1011.1,,
12/12/2014 23:00,4.79,344,10.21,35.6,1011.5,,
12/13/2014 00:00,6.87,7,14.32,34.6,1011.7,,
12/13/2014 01:00,4.54,325,9.39,33.8,1011.5,,
12/13/2014 02:00,7.66,326,10.26,33.5,1011.3,,
12/13/2014 03:00,5.69,4,8.95,32.9,1011.3,,
12/13/2014 04:00,4.88,329,7.67,33.0,1011.3,,
12/13/2014 05:00,4.75,323,7.15,33.1,1011.2,,
12/13/2014 06:00,3.59,330,6.88,33.3,1010.7,,
12/13/2014 07:00,6.86,321,9.55,33.2,1010.8,,
12/13/2014 08:00,5.64,318,9.39,32.9,1010.7,,
12/13/2014 09:00,4.80,334,9.34,32.9,1010.3,,
12/13/2014 10:00,9.67,356,13.63,32.5,1010.1,,
12/13/2014 11:00,6.75,354,10.25,31.9,1010.1,,
12/13/2014 12:00,7.17,4,10.42,31.6,1010.2,,
12/13/2014 13:00,8.22,18,10.76,32.8,1010.7,,
12/13/2014 14:00,11.58,27,15.79,34.4,1011.0,,
12/13/2014 15:00,10.77,18,14.02,35.8,1010.8,,
12/13/2014 16:00,7.49,15,11.89,38.6,1009.9,,
12/13/2014 17:00,8.17,10,13.85,39.6,1009.2,,
12/13/2014 18:00,9.79,0,13.76,40.2,1008.4,,
12/13/2014 19:00,9.08,350,13.60,40.9,1008.2,,
12/13/2014 20:00,10.67,4,16.56,41.1,1007.8,,
12/13/2014 21:00,8.39,1,14.65,40.2,1008.2,,
12/13/2014 22:00,6.41,323,9.52,38.8,1008.1,,
12/13/2014 23:00,10.11,344,17.11,38.3,1008.2,,
12/14/2014 00:00,9.14,20,12.05,36.7,1008.3,,
12/14/2014 01:00,9.14,11,12.25,35.4,1008.4,,
12/14/2014 02:00,7.97,346,11.27,34.5,1008.5,,
12/14/2014 03:00,6.22,9,8.94,34.2,1008.6,,
12/14/2014 04:00,5.64,359,8.75,33.4,1008.3,,
12/14/2014 05:00,3.30,360,6.80,32.7,1008.3,,
12/14/2014 06:00,3.30,333,7.78,32.4,1007.9,,
12/14/2014 07:00,6.41,3,9.14,32.4,1008.5,,
12/14/2014 08:00,7.58,354,10.69,32.5,1008.2,,
12/14/2014 09:00,6.41,11,9.91,32.5,1008.3,,
12/14/2014 10:00,4.67,8,7.19,32.5,1008.3,,
12/14/2014 11:00,5.83,352,9.33,32.5,1008.9,,
12/14/2014 12:00,6.80,10,8.94,32.5,1008.9,,
12/14/2014 13:00,6.22,360,12.63,34.5,1009.1,,
12/14/2014 14:00,8.16,24,10.50,37.0,1009.5,,
12/14/2014 15:00,12.44,30,18.27,38.3,1009.7,,
12/14/2014 16:00,9.52,39,12.83,40.6,1009.0,,
12/14/2014 17:00,7.58,6,10.30,42.4,1008.3,,
12/14/2014 18:00,8.75,39,13.22,44.1,1008.0,,
12/14/2014 19:00,9.91,33,13.02,45.3,1008.2,,
12/14/2014 20:00,10.69,36,14.58,44.6,1008.4,,
12/14/2014 21:00,8.16,35,11.66,43.3,1009.3,,
12/14/2014 22:00,6.61,54,9.33,41.4,1009.7,,
12/14/2014 23:00,8.55,9,12.05,40.1,1010.2,,
12/15/2014 00:00,7.58,15,10.30,38.5,1010.9,,
12/15/2014 01:00,5.64,6,8.75,37.4,1011.6,,
12/15/2014 02:00,4.28,24,10.50,36.5,1011.9,,
12/15/2014 03:00,4.28,34,6.41,35.8,1012.0,,
12/15/2014 04:00,4.67,360,6.61,35.1,1012.2,,
12/15/2014 05:00,4.08,340,6.41,33.8,1012.1,,
12/15/2014 06:00,3.89,358,6.03,33.8,1012.3,,
12/15/2014 07:00,4.67,3,5.44,33.4,1012.9,,
12/15/2014 08:00,3.50,359,5.64,33.4,1013.1,,
12/15/2014 09:00,2.14,1,3.30,31.6,1013.5,,
12/15/2014 10:00,3.69,298,3.89,31.1,1014.0,,
12/15/2014 11:00,1.94,314,2.92,30.9,1014.6,,
12/15/2014 12:00,2.33,313,2.72,31.1,1014.9,,
12/15/2014 13:00,0.97,336,2.53,33.3,1015.8,,
12/15/2014 14:00,6.61,346,7.58,36.0,1016.3,,
12/15/2014 15:00,6.22,37,10.30,38.5,1016.5,,
12/15/2014 16:00,3.11,37,6.61,40.1,1016.2,,
12/15/2014 17:00,2.53,68,4.47,40.8,1016.0,,
12/15/2014 18:00,3.89,169,4.47,40.8,1015.8,,
12/15/2014 19:00,1.56,201,2.33,43.0,1016.1,,
12/15/2014 20:00,5.44,95,6.61,43.3,1016.4,,
12/15/2014 21:00,3.30,94,4.28,42.8,1017.0,,
12/15/2014 22:00,1.36,215,2.53,40.1,1017.6,,
12/15/2014 23:00,,0,,,,,
12/16/2014 00:00,,0,,,,,
12/16/2014 01:00,4.67,151,5.25,37.4,1019.6,,
12/16/2014 02:00,0.97,224,2.53,36.0,1019.5,,
12/16/2014 03:00,1.17,288,1.75,34.7,1019.7,,
12/16/2014 04:00,0.58,344,1.36,34.0,1020.0,,
12/16/2014 05:00,0.39,56,1.56,32.9,1020.2,,
12/16/2014 06:00,2.33,47,3.89,32.9,1020.1,,
12/16/2014 07:00,3.50,75,3.89,33.4,1020.2,,
12/16/2014 08:00,0.00,44,0.39,34.0,1020.1,,
12/16/2014 09:00,4.28,76,4.67,34.5,1019.9,,
12/16/2014 10:00,4.08,61,5.83,34.7,1019.2,,
12/16/2014 11:00,2.72,63,3.30,36.3,1019.5,,
12/16/2014 12:00,1.36,48,1.94,36.3,1019.9,,
12/16/2014 13:00,2.33,67,2.72,36.7,1020.0,,
12/16/2014 14:00,,0,,,,,
12/16/2014 15:00,0.97,33,1.56,38.1,1020.3,,
12/16/2014 16:00,3.11,68,3.69,38.5,1018.8,,
12/16/2014 17:00,1.75,83,2.92,39.6,1018.4,,
12/16/2014 18:00,1.17,125,1.56,40.1,1017.6,,
12/16/2014 19:00,,0,,,,,
12/16/2014 20:00,2.92,75,3.50,41.2,1017.0,,
12/16/2014 21:00,2.33,88,2.92,41.5,1017.0,,
12/16/2014 22:00,2.72,70,3.30,41.4,1016.4,,
12/16/2014 23:00,3.50,72,4.86,41.4,1015.6,,
12/17/2014 00:00,2.33,64,2.72,41.5,1015.2,,
12/17/2014 01:00,3.30,49,3.89,41.7,1014.5,,
12/17/2014 02:00,4.47,61,6.61,41.9,1013.9,,
12/17/2014 03:00,4.28,51,4.86,41.7,1013.2,,
12/17/2014 04:00,5.44,53,7.58,42.3,1011.7,,
12/17/2014 05:00,3.50,27,6.03,42.8,1011.5,,
12/17/2014 06:00,8.16,33,10.11,42.3,1010.5,,
12/17/2014 07:00,5.64,59,7.19,41.9,1009.1,,
12/17/2014 08:00,7.97,32,9.72,41.9,1008.4,,
12/17/2014 09:00,8.75,46,11.47,41.7,1006.9,,
12/17/2014 10:00,6.22,40,10.11,41.4,1006.9,,
12/17/2014 11:00,4.47,6,7.78,42.1,1006.5,,
12/17/2014 12:00,2.33,320,8.55,42.1,1006.4,,
12/17/2014 13:00,7.39,6,13.61,41.4,1006.5,,
12/17/2014 14:00,7.97,9,11.47,42.3,1006.4,,
12/17/2014 15:00,4.86,353,7.19,43.9,1006.5,,
12/17/2014 16:00,5.25,16,9.14,45.3,1005.8,,
12/17/2014 17:00,9.33,2,14.00,47.1,1005.4,,
12/17/2014 18:00,,0,,,,,
12/17/2014 19:00,10.11,330,16.91,49.6,1005.1,,
12/17/2014 20:00,8.94,350,14.38,49.8,1005.3,,
12/17/2014 21:00,8.55,353,14.00,49.1,1005.9,,
12/17/2014 22:00,7.78,4,12.25,48.2,1006.4,,
12/17/2014 23:00,6.22,331,9.91,47.7,1006.7,,
12/18/2014 00:00,7.78,329,15.75,46.8,1006.7,,
12/18/2014 01:00,,0,,,,,
12/18/2014 02:00,9.52,329,14.00,44.2,1006.8,,
12/18/2014 03:00,8.55,354,14.38,43.2,1007.1,,
12/18/2014 04:00,7.97,325,12.83,42.1,1006.9,,
12/18/2014 05:00,9.33,333,12.63,41.0,1006.7,,
12/18/2014 06:00,6.03,318,14.58,39.4,1006.6,,
12/18/2014 07:00,6.03,307,11.08,39.2,1006.7,,
12/18/2014 08:00,8.75,334,11.86,39.7,1006.4,,
12/18/2014 09:00,8.94,326,14.38,39.9,1006.6,,
12/18/2014 10:00,8.36,319,14.77,39.9,1006.8,,
12/18/2014 11:00,11.08,314,19.83,38.1,1007.5,,
12/18/2014 12:00,8.36,314,13.80,36.7,1007.7,,
12/18/2014 13:00,6.41,340,17.49,37.6,1008.1,,
12/18/2014 14:00,13.41,336,19.83,39.7,1008.7,,
12/18/2014 15:00,13.22,336,22.35,41.7,1008.9,,
12/18/2014 16:00,10.89,0,19.05,42.6,1008.6,,
12/18/2014 17:00,12.63,360,20.60,42.1,1008.5,,
12/18/2014 18:00,11.08,349,19.24,42.1,1008.1,,
12/18/2014 19:00,12.44,331,19.05,41.9,1008.2,,
12/18/2014 20:00,11.66,332,17.30,41.9,1008.9,,
12/18/2014 21:00,8.75,334,16.72,41.7,1009.2,,
12/18/2014 22:00,8.36,325,10.89,40.1,1009.9,,
12/18/2014 23:00,8.16,336,17.88,39.4,1010.5,,
12/19/2014 00:00,8.16,319,12.05,38.8,1010.8,,
12/19/2014 01:00,5.83,357,11.08,38.1,1010.5,,
12/19/2014 02:00,5.05,318,6.22,36.9,1011.0,,
12/19/2014 03:00,5.05,302,7.97,36.5,1010.9,,
12/19/2014 04:00,6.61,311,10.50,37.2,1011.1,,
12/19/2014 05:00,6.80,326,11.27,37.6,1011.2,,
12/19/2014 06:00,8.36,328,11.47,36.9,1011.2,,
12/19/2014 07:00,9.72,355,13.22,36.7,1011.2,,
12/19/2014 08:00,8.16,358,12.44,36.3,1011.2,,
12/19/2014 09:00,7.39,304,14.97,35.8,1011.1,,
12/19/2014 10:00,10.11,324,13.61,35.1,1011.3,,
12/19/2014 11:00,6.80,331,8.75,34.9,1011.6,,
12/19/2014 12:00,7.97,349,13.02,35.6,1012.2,,
12/19/2014 13:00,7.97,351,14.38,36.0,1013.0,,
12/19/2014 14:00,7.00,360,12.63,36.5,1013.5,,
12/19/2014 15:00,,0,,,,,
12/19/2014 16:00,8.75,328,14.00,36.5,1013.6,,
12/19/2014 17:00,8.55,7,14.38,36.5,1013.4,,
12/19/2014 18:00,9.14,20,13.80,36.5,1013.2,,
12/19/2014 19:00,9.52,28,13.61,35.6,1013.8,,
12/19/2014 20:00,11.08,26,16.33,35.2,1014.5,,
12/19/2014 21:00,6.41,6,12.44,35.2,1015.4,,
12/19/2014 22:00,7.58,15,11.08,35.1,1016.0,,
12/19/2014 23:00,9.14,19,12.63,34.9,1016.6,,
12/20/2014 00:00,5.05,34,8.16,34.5,1017.7,,
12/20/2014 01:00,,0,,,,,
12/20/2014 02:00,,0,,,,,
12/20/2014 03:00,5.05,23,6.80,32.7,1019.2,,
12/20/2014 04:00,4.67,33,6.22,31.6,1019.6,,
12/20/2014 05:00,3.30,25,5.44,31.1,1020.0,,
12/20/2014 06:00,5.25,1,6.41,30.0,1020.6,,
12/20/2014 07:00,6.80,42,10.69,29.5,1020.9,,
12/20/2014 08:00,7.78,37,9.33,28.9,1021.2,,
12/20/2014 09:00,5.44,47,8.75,29.7,1021.3,,
12/20/2014 10:00,4.28,38,8.36,30.0,1021.9,,
12/20/2014 11:00,4.47,50,8.75,30.2,1022.7,,
12/20/2014 12:00,4.67,36,9.72,30.0,1023.5,,
12/20/2014 13:00,5.25,35,7.00,30.4,1024.2,,
12/20/2014 14:00,4.47,51,9.91,31.3,1024.6,,
12/20/2014 15:00,5.64,66,9.52,32.5,1024.5,,
12/20/2014 16:00,4.67,31,6.61,34.2,1023.9,,
12/20/2014 17:00,5.25,62,8.55,35.4,1023.5,,
12/20/2014 18:00,4.28,57,7.97,36.1,1023.4,,
12/20/2014 19:00,4.86,55,9.33,35.8,1023.5,,
12/20/2014 20:00,5.44,49,9.33,35.8,1023.5,,
12/20/2014 21:00,2.92,65,7.39,35.1,1023.8,,
12/20/2014 22:00,3.30,57,7.19,34.3,1024.0,,
12/20/2014 23:00,,0,,,,,
12/21/2014 00:00,5.83,40,8.16,33.1,1024.9,,
12/21/2014 01:00,7.39,38,10.50,32.2,1024.7,,
12/21/2014 02:00,7.58,35,11.08,31.8,1024.6,,
12/21/2014 03:00,6.61,38,8.94,32.4,1024.6,,
12/21/2014 04:00,5.05,41,7.00,32.9,1024.5,,
12/21/2014 05:00,5.44,47,8.16,33.4,1024.3,,
12/21/2014 06:00,5.05,33,8.55,32.2,1024.2,,
12/21/2014 07:00,3.89,45,7.00,32.4,1024.4,,
12/21/2014 08:00,4.67,38,6.80,32.4,1024.2,,
12/21/2014 09:00,3.50,40,6.61,32.9,1023.9,,
12/21/2014 10:00,4.67,57,6.80,33.4,1024.0,,
12/21/2014 11:00,,0,,,,,
12/21/2014 12:00,,0,,,,,
12/21/2014 13:00,6.22,50,8.55,33.3,1025.0,,
12/21/2014 14:00,8.16,45,11.66,33.1,1025.4,,
12/21/2014 15:00,6.03,51,9.72,33.3,1025.7,,
12/21/2014 16:00,,0,,,,,
12/21/2014 17:00,,0,,,,,
12/21/2014 18:00,4.86,49,7.58,33.6,1024.5,,
12/21/2014 19:00,5.83,50,9.33,34.3,1024.9,,
12/21/2014 20:00,6.03,49,9.52,34.3,1024.9,,
12/21/2014 21:00,4.47,56,7.78,34.3,1025.0,,
12/21/2014 22:00,7.19,48,9.14,34.3,1025.5,,
12/21/2014 23:00,4.86,34,7.39,34.3,1025.9,,
12/22/2014 00:00,4.47,42,6.80,34.5,1026.3,,
12/22/2014 01:00,6.22,34,8.55,34.3,1026.4,,
12/22/2014 02:00,6.61,39,9.72,35.1,1026.6,,
12/22/2014 03:00,6.03,41,7.58,34.5,1027.0,,
12/22/2014 04:00,5.64,42,7.00,34.7,1026.9,,
12/22/2014 05:00,3.30,44,7.78,34.3,1026.6,,
12/22/2014 06:00,6.22,37,8.75,34.2,1026.7,,
12/22/2014 07:00,7.58,40,9.14,34.2,1026.9,,
12/22/2014 08:00,4.67,46,8.94,34.2,1026.7,,
12/22/2014 09:00,5.05,37,6.61,34.3,1026.6,,
12/22/2014 10:00,5.25,26,7.39,34.5,1027.0,,
12/22/2014 11:00,4.86,48,7.39,34.7,1027.6,,
12/22/2014 12:00,5.83,44,10.50,34.7,1027.6,,
12/22/2014 13:00,7.58,56,12.63,35.2,1027.5,,
12/22/2014 14:00,6.41,51,9.72,36.5,1027.8,,
12/22/2014 15:00,8.36,74,9.91,38.3,1027.8,,
12/22/2014 16:00,5.05,72,9.52,39.9,1026.7,,
12/22/2014 17:00,5.05,58,6.61,41.5,1026.4,,
12/22/2014 18:00,5.25,76,6.61,41.7,1026.2,,
12/22/2014 19:00,6.41,69,8.94,42.6,1025.0,,
12/22/2014 20:00,5.64,99,8.94,43.0,1025.0,,
12/22/2014 21:00,4.47,85,6.03,42.8,1025.4,,
12/22/2014 22:00,4.08,77,5.64,42.3,1025.7,,
12/22/2014 23:00,4.86,64,5.64,41.9,1025.6,,
12/23/2014 00:00,,0,,,,,
12/23/2014 01:00,3.30,80,6.22,41.7,1025.3,,
12/23/2014 02:00,3.11,73,5.25,41.0,1024.9,,
12/23/2014 03:00,2.72,77,3.11,41.2,1025.4,,
12/23/2014 04:00,4.28,79,6.80,40.8,1024.5,,
12/23/2014 05:00,4.08,76,4.86,40.6,1023.7,,
12/23/2014 06:00,4.08,68,4.86,40.6,1023.8,,
12/23/2014 07:00,3.69,60,5.83,40.5,1023.6,,
12/23/2014 08:00,3.30,50,6.22,40.8,1023.3,,
12/23/2014 09:00,3.89,66,5.05,40.8,1021.9,,
12/23/2014 10:00,2.53,344,4.47,41.5,1023.7,,
12/23/2014 11:00,7.19,67,9.72,42.1,1022.6,,
12/23/2014 12:00,2.72,88,6.03,43.2,1023.1,,
12/23/2014 13:00,7.19,84,10.30,44.1,1022.7,,
12/23/2014 14:00,9.52,86,13.02,44.6,1022.6,,
12/23/2014 15:00,6.41,92,10.30,45.1,1022.5,,
12/23/2014 16:00,7.97,85,12.63,45.7,1021.3,,
12/23/2014 17:00,7.97,69,10.50,45.3,1020.3,,
12/23/2014 18:00,8.36,77,10.30,45.9,1019.7,,
12/23/2014 19:00,8.75,69,12.25,46.0,1019.6,,
12/23/2014 20:00,6.03,64,8.75,46.0,1019.9,,
12/23/2014 21:00,8.75,68,11.08,46.2,1019.3,,
12/23/2014 22:00,8.94,59,10.11,46.2,1019.4,,
12/23/2014 23:00,7.19,59,10.30,46.2,1019.9,,
12/24/2014 00:00,8.16,59,12.05,46.0,1019.6,,
12/24/2014 01:00,7.78,59,11.66,46.2,1019.3,,
12/24/2014 02:00,7.97,52,10.50,46.2,1019.8,,
12/24/2014 03:00,8.36,49,9.72,46.2,1019.3,,
12/24/2014 04:00,6.03,59,8.16,46.4,1019.4,,
12/24/2014 05:00,7.19,52,11.08,46.4,1018.7,,
12/24/2014 06:00,7.58,47,10.89,45.1,1017.9,,
12/24/2014 07:00,7.19,50,12.25,43.9,1018.5,,
12/24/2014 08:00,8.16,37,9.52,42.4,1018.2,,
12/24/2014 09:00,6.22,45,11.27,42.4,1017.6,,
